band_id,band_name,start_year,end_year,member_name,birth_date
Q202314,Thin Lizzy,1969,2024,Ricky Warwick,1966-07-11
Q204328,Kansas,1970,2024,David Ragsdale,1958-04-03
Q669430,Onyanko Club,1985,1987,Sonoko Kawai,1965-06-20
Q952468,Sentenced,1989,2005,Vesa Ranta,1973-07-20
Q12054196,Shut Up,1968,1982,Jiří Helekal,1947-02-13
Q936474,Mano Negra,1987,1994,Thomas Darnal,1963-11-18
Q1366214,Candies,1973,1978,د/خالد محمد الحسن,1955-01-13
Q2756643,RC Succession,1968,1991,Reichi Nakaido,1950-10-09
Q157448,A-Teens,1998,2024,Amit Sebastian Paul,1983-10-29
Q169316,Plain White T's,1997,2024,Tom Higgenson,1979-02-22
Q298794,A Touch of Class,1999,2024,Tracey Packham,1977-07-30
Q489801,INXS,1977,2012,Kirk Pengilly,1958-07-04
Q860153,Bikini Kill,1990,1997,Tobi Vail,1969-07-20
Q1366214,Candies,1973,1978,Miki Fujimura,1956-01-15
Q1544144,Tin Machine,1988,1992,Tony Sales,1951-09-26
Q160103,Travis,1990,2024,Neil Primrose,1972-02-20
Q346701,Adagio,2000,2018,Stéphan Forté,1978-11-16
Q285966,Hawkwind,1969,2024,Bridget Wishart,1962-02-25
Q302155,Bleeding Through,1999,2024,Brandan Schieppati,1980-08-03
Q3793010,Il Volo,1974,1975,Bob Callero,1950-05-04
Q669430,Onyanko Club,1985,1987,Yukiko Iwai,1968-05-26
Q747098,Pow woW,1990,1997,Yvo Abadi,1960-05-05
Q346701,Adagio,2000,2018,Éric Lebailly,1972-10-11
Q146027,One Direction,2010,2024,Louis Tomlinson,1991-12-24
Q146027,One Direction,2010,2024,Zayn Malik,1993-01-12
Q146027,One Direction,2010,2024,Harry Styles,1994-02-01
Q213923,Porcupine Tree,1987,2024,Chris Maitland,1964-05-13
Q247949,Bush,1992,2024,Chris Traynor,1973-06-22
Q483234,B.A.P,2012,2019,Zelo,1996-10-15
Q3808212,Jet,1967,1975,Carlo Marrale,1952-03-15
Q214039,Beastie Boys,1981,2012,DJ Hurricane,1965-01-12
Q302155,Bleeding Through,1999,2024,Derek Youngsma,1980-11-21
Q158932,Edguy,1992,2024,Dirk Sauer,1977-09-01
Q1242174,Pooh,1966,2016,Dodi Battaglia,1951-06-01
Q320685,Abhorrence,1989,2024,Jussi Ahlroth,1973-01-01
Q948776,New Dada,1965,1967,Gilberto Ziglioli,1948-01-01
Q1242174,Pooh,1966,2016,Gilberto Faggioli,1945-01-01
Q3793010,Il Volo,1974,1975,Gianni Dall'Aglio,1945-10-01
Q21010689,Trio Bennato,1958,2017,Giorgio Zito,1949-10-04
Q192863,Amon Amarth,1992,2024,Fredrik Andersson,1975-01-01
Q263632,Platero y Tú,1989,2024,Fito Cabrales,1966-10-06
Q269450,Suffocation,1989,2024,Frank Mullen,1970-01-01
Q751775,Sunrise Avenue,2002,2022,Raul Ruutu,1975-08-28
Q2606599,La Polla Records,1979,2003,Evaristo Páramos Pérez,1960-06-13
Q3704502,Decibel,1977,1998,Fulvio Muzio,1956-03-17
Q3793010,Il Volo,1974,1975,Gabriele Lorenzi,1942-07-03
Q75788,Eluveitie,2002,2024,Kay Brem,1982-01-08
Q81509,Minor Threat,1980,1983,Jeff Nelson,1962-01-01
Q176457,Supertramp,1969,2024,Keith Baker,1948-04-19
Q214039,Beastie Boys,1981,2012,Kate Schellenbach,1966-01-05
Q221494,Quiet Riot,1973,2024,Jizzy Pearl,1958-03-17
Q279105,Volbeat,2001,2024,Jon Larsen,1970-07-13
Q282784,Corona,1993,2024,Jenny B,1972-07-20
Q291339,Battlelore,1999,2024,Jussi Rautio,1978-01-17
Q291339,Battlelore,1999,2024,Jyri Vahvanen,1978-07-07
Q483234,B.A.P,2012,2019,Moon Jong-up,1995-02-06
Q1123885,The Ark,1991,2011,Jepson,1974-07-24
Q189965,Whitesnake,1978,2024,Michele Luppi,1974-04-07
Q483810,The Cranberries,1989,2003,Mike Hogan,1973-04-29
Q948776,New Dada,1965,1967,Maurizio Arcieri,1945-04-30
Q1242174,Pooh,1966,2016,Mauro Bertoli,1945-09-08
Q202041,Jamiroquai,1992,2024,Nick Fyffe,1972-10-14
Q853266,Beyond,1983,2005,Paul Wong,1964-03-31
Q1771646,Alaska y los Pegamoides,1979,1982,Nacho Canut,1957-06-05
Q202041,Jamiroquai,1992,2024,Toby Smith,1970-10-29
Q291339,Battlelore,1999,2024,Timo Honkanen,1979-12-14
Q291339,Battlelore,1999,2024,Tomi Mykkänen,1974-09-18
Q81509,Minor Threat,1980,1983,Lyle Preslar,1901-01-01
Q163112,Primal Fear,1997,2024,Magnus Karlsson,1973-11-26
Q163989,Arch Enemy,1996,2024,Martin Bengtsson,1974-03-06
Q167977,Skunk Anansie,1994,2024,Martin Kent,1967-03-30
Q278406,High on Fire,1998,2024,Matt Pike,1972-06-03
Q291339,Battlelore,1999,2024,Maria Honkanen,1982-01-08
Q302155,Bleeding Through,1999,2024,Marta Peterson,1984-12-31
Q1242174,Pooh,1966,2016,Mario Goretti,1945-01-01
Q3793010,Il Volo,1974,1975,Mario Lavezzi,1945-06-07
Q291339,Battlelore,1999,2024,Henri Vahvanen,1983-06-29
Q166120,Black Rebel Motorcycle Club,1998,2024,Peter Hayes,1976-02-11
Q167977,Skunk Anansie,1994,2024,Richard Lewis,1960-09-01
Q240892,Arena,1995,2024,Damian Wilson,1969-10-11
Q276584,R5,2009,2024,Riker Lynch,1991-11-08
Q1242174,Pooh,1966,2016,Red Canzian,1951-11-30
Q240767,Limp Bizkit,1994,2024,Sammy Siegler,1973-03-21
Q240767,Limp Bizkit,1994,2024,Scott Borland,1979-02-14
Q588820,Cocteau Twins,1979,1997,Robin Guthrie,1962-01-04
Q1242174,Pooh,1966,2016,Roby Facchinetti,1944-05-01
Q81509,Minor Threat,1980,1983,Steve Hansgen,1964-05-06
Q1123885,The Ark,1991,2011,Sylvester Schlegel,1976-03-22
Q1242174,Pooh,1966,2016,Stefano D'Orazio,1948-09-12
Q308644,G-Unit,1999,2024,Kidd Kidd,1983-11-26
Q20743716,Bill Bradley Band,1976,1982,Nadieh,1958-09-07
Q325359,Laibach,1980,2024,Eva Breznikar,1978-01-01
Q1049681,PMMP,2002,2013,Juho Vehmanen,1981-03-31
Q1049681,PMMP,2002,2013,Mikko Virta,1982-03-22
Q74645,Sektor Gaza,1987,2024,Vadim Glukhov,1965-08-25
Q325359,Laibach,1980,2024,Janez Gabrič,1979-01-01
Q926397,Tracktor Bowling,1996,2017,Vitaly Demidenko,1978-07-26
Q127888,Nautilus Pompilius,1982,1997,Alekseï Moguilevski,1961-02-07
Q163112,Primal Fear,1997,2024,Mat Sinner,1964-10-16
Q325359,Laibach,1980,2024,Ivan Novak,1958-01-01
Q74645,Sektor Gaza,1987,2024,Yuri Klinskikh,1964-07-27
Q91565042,Nautilus,1983,1988,Sergey Kavagoe,1953-06-25
Q127888,Nautilus Pompilius,1982,1997,Q4232490,1962-07-20
Q162247,Therion,1987,2024,Sami Karppinen,1971-08-02
Q74645,Sektor Gaza,1987,2024,Igor Zhirnov,1964-09-21
Q257615,Soilwork,1996,2024,Peter Wichers,1979-02-08
Q751775,Sunrise Avenue,2002,2022,Osmo Ikonen,1980-04-18
Q912340,Grazhdanskaya Oborona,1984,2008,Igor Zhevtun,1967-03-03
Q590725,Laskoviy Mai,1986,1992,Sergey Kuznetsov,1964-01-06
Q127888,Nautilus Pompilius,1982,1997,Nikolaï Pétrov,1960-10-24
Q127888,Nautilus Pompilius,1982,1997,Albert Potapkin,1968-01-23
Q181584,SDN48,2009,2024,Serina,1985-05-19
Q191660,Sonata Arctica,1996,2024,Janne Kivilahti,1901-01-01
Q590725,Laskoviy Mai,1986,1992,Andrei Razin,1963-09-15
Q952468,Sentenced,1989,2005,Taneli Jarva,1975-01-04
Q91565042,Nautilus,1983,1988,Kirill Pokrovsky,1965-03-25
Q325359,Laibach,1980,2024,Mina Špiler,1981-01-01
Q325359,Laibach,1980,2024,Luka Jamnik,1982-01-01
Q912340,Grazhdanskaya Oborona,1984,2008,Natalia Chumakova,1969-07-14
Q218178,Ensiferum,1995,2024,Emmi Silvennoinen,1988-04-09
Q590725,Laskoviy Mai,1986,1992,Sergey Serkov,1974-01-03
Q650555,Kino,1981,1990,Aleksei Rybin,1960-12-21
Q912340,Grazhdanskaya Oborona,1984,2008,Konstantin Ryabinov,1964-10-20
Q325359,Laibach,1980,2024,Milan Fras,1960-08-05
Q590725,Laskoviy Mai,1986,1992,Yuri Barabash,1974-04-14
Q154129,Gamma Ray,1988,2024,Uwe Wessel,1960-08-31
Q205054,The Flowers of Romance,1976,2024,Viv Albertine,1954-12-01
Q1242174,Pooh,1966,2016,Valerio Negrini,1946-05-04
Q12407085,HaTarnegolim,1960,1963,Shaike Levi,1939-12-13
Q218178,Ensiferum,1995,2024,Netta Skog,1990-10-02
Q1430380,Nomeansno,1979,2016,Rob Wright,1954-03-11
Q952468,Sentenced,1989,2005,Sami Kukkohovi,1974-07-26
Q61404178,Avicenna,1980,1990,Sergey Manukyan,1955-03-15
Q175514,King's X,1980,2024,Doug Pinnick,1950-09-03
Q650555,Kino,1981,1990,Alexander Titov,1957-07-18
Q650555,Kino,1981,1990,Igor Tikhomirov,1961-04-17
Q279634,a1,1998,2024,Christian Ingebrigtsen,1977-01-25
Q157497,Bloodhound Gang,1988,2024,Adam Perry,1969-12-29
Q181341,Godspeed You! Black Emperor,1994,2024,Aidan Girt,1976-07-18
Q257712,Nekromantix,1989,2024,Andy DeMize,1983-03-11
Q489801,INXS,1977,2012,Andrew Farriss,1959-03-27
Q1781599,Imperiet,1983,1988,Anders Sjöholm,1957-06-15
Q5901555,Honey Is Cool,1994,2000,Anders Göthberg,1975-10-09
Q151634,Ace of Base,1990,2024,Clara Hagman,1991-07-09
Q218837,The Supremes,1958,1977,Susaye Greene,1949-09-13
Q970088,Chips,1979,1983,Britta Johansson,1958-02-13
Q1089523,Chumbawamba,1982,2012,Boff Whalley,1961-08-06
Q106379,The Cardigans,1992,2024,Bengt Lagerberg,1973-07-05
Q218837,The Supremes,1958,1977,Barbara Martin,1943-06-16
Q175514,King's X,1980,2024,Ty Tabor,1961-09-17
Q264029,Emperor,1991,2024,Alver,1973-06-06
Q271513,The Fray,2002,2024,Joe King,1980-05-25
Q271513,The Fray,2002,2024,Dave Welsh,1984-08-15
Q12740798,Sideral,1964,1969,Adrian Ivanițchi,1947-09-15
Q127679,Kashmir,1991,2024,Asger Techau,1974-08-16
Q219874,Village People,1977,2024,Alex Briley,1947-04-12
Q2296418,The Gods,1965,1970,Alan Shacklock,1950-06-20
Q7759377,The Ramong Sound,1965,1966,Alan Warner,1947-04-21
Q115170349,Until the End,2000,2005,Alan Landsman,1979-12-10
Q1430380,Nomeansno,1979,2016,Andy Kerr,1931-06-29
Q276463,The Psychedelic Furs,1977,2024,Amanda Kramer,1901-01-01
Q326063,Leaves' Eyes,2003,2024,Alla Fedynitch,1979-06-18
Q1089523,Chumbawamba,1982,2012,Alice Nutter,1962-07-10
Q1888034,The Delgados,1994,2005,Alun Woodward,1971-12-11
Q4790205,Arian,1998,2015,Ali Pahlavan,1975-05-01
Q1781599,Imperiet,1983,1988,Christian Falk,1962-04-25
Q19394054,Utopian Fields,1988,1991,Bård Tufte Johansen,1969-06-19
Q56299304,Love Generation,2010,2012,Martina Braun Wolgast,1987-06-05
Q178661,The Dandy Warhols,1994,2024,Brent DeBoer,1967-01-01
Q10448862,The Cherry Bombz,1985,1986,Anita Chellamah,1959-01-01
Q3877123,Auryn,2009,2016,Blas Canto,1991-10-26
Q178549,Counting Crows,1991,2024,Dan Vickrey,1966-07-26
Q1089523,Chumbawamba,1982,2012,Danbert Nobacon,1962-01-16
Q4915946,Bird of Ill Omen,1996,1998,Damien Moyal,1976-09-25
Q111753074,Bridgeburne R,1999,2000,Damien Moyal,1976-09-25
Q201568,The Buggles,1977,2024,Bruce Woolley,1953-11-11
Q285190,Molly Hatchet,1975,2024,Bruce Crump,1957-07-17
Q56299304,Love Generation,2010,2012,Cornelia Jakobs,1992-03-09
Q134969,R.E.M.,1980,2011,Bertis Downs IV,1956-07-13
Q544024,Gong,1967,1977,Benoît Moerlen,1956-02-06
Q176457,Supertramp,1969,2024,Carl Verheyen,1954-04-03
Q204328,Kansas,1970,2024,Kerry Livgren,1949-09-18
Q1771646,Alaska y los Pegamoides,1979,1982,Carlos Berlanga,1959-08-11
Q182622,US5,2005,2024,Christoph Watrin,1988-08-07
Q860153,Bikini Kill,1990,1997,Kathi Wilcox,1969-11-19
Q56299304,Love Generation,2010,2012,Melanie Taylor,1991-06-17
Q176457,Supertramp,1969,2024,Cliff Hugo,1951-04-23
Q7759377,The Ramong Sound,1965,1966,Clem Curtis,1940-11-28
Q263632,Platero y Tú,1989,2024,Iñaki Antón,1964-08-03
Q154129,Gamma Ray,1988,2024,Michael Ehré,1971-08-01
Q178549,Counting Crows,1991,2024,Charlie Gillingham,1960-01-26
Q221358,Shadowfax,1972,1995,Charlie Bisharat,1963-03-15
Q678092,Edward H. Dafis,1973,1980,Charli Britton,1952-12-12
Q19963428,Injaroc,1976,1977,Charli Britton,1952-12-12
Q115170349,Until the End,2000,2005,Richard Walbert,1979-01-16
Q209182,Public Enemy,1986,2024,DJ Lord,1962-09-27
Q483234,B.A.P,2012,2019,Jung Dae-hyun,1993-06-28
Q116936,The dB's,1978,2024,Chris Stamey,1954-12-06
Q165714,Live,1988,2024,Chris Shinn,1974-08-01
Q176430,The Presidents of the United States of America,1993,2024,Chris Ballew,1965-05-28
Q1327973,The Mighty Mighty Bosstones,1983,2022,Chris Rhodes,1949-01-01
Q43146025,Clap,1984,1988,Christian Basso,1966-09-27
Q157497,Bloodhound Gang,1988,2024,Daniel P. Carter,1974-11-16
Q171718,Children of Bodom,1993,2019,Daniel Freyberg,1982-02-04
Q176430,The Presidents of the United States of America,1993,2024,Dave Dederer,1964-10-05
Q222517,Blackstreet,1991,2024,Dave Hollister,1971-08-17
Q285190,Molly Hatchet,1975,2024,Dave Hlubek,1951-08-28
Q1032544,Hail of Bullets,2006,2017,Dave Ingram,1969-01-25
Q1107195,Coil,1982,2004,Danny Hyde,1962-01-01
Q178549,Counting Crows,1991,2024,David Immerglück,1961-05-03
Q180582,Bauhaus,1978,2024,David J,1957-04-24
Q221358,Shadowfax,1972,1995,David C. Lewis,1953-01-03
Q289405,The Vines,1999,2024,David Olliffe,1975-11-03
Q240767,Limp Bizkit,1994,2024,Rob Waters,1901-01-01
Q1327973,The Mighty Mighty Bosstones,1983,2022,Dicky Barrett,1964-06-22
Q1757318,The Rascals,1965,1972,Dino Danelli,1944-07-23
Q277230,98 Degrees,1996,2024,Drew Lachey,1976-08-08
Q285190,Molly Hatchet,1975,2024,Duane Roland,1953-12-03
Q627470,The Turtles,1965,1970,Don Murray,1945-11-08
Q1107195,Coil,1982,2004,Drew McDowall,1961-01-28
Q181584,SDN48,2009,2024,Saemi Shinahama,1989-07-20
Q181584,SDN48,2009,2024,Nachu,1984-12-23
Q181584,SDN48,2009,2024,Juri Kaida,1988-05-19
Q181584,SDN48,2009,2024,Misa Ōkouchi,1984-01-11
Q181584,SDN48,2009,2024,Natsuko,1989-08-18
Q181584,SDN48,2009,2024,Yuka Ninomiya,1989-09-11
Q181584,SDN48,2009,2024,Chisaki Hatakeyama,1988-11-04
Q181584,SDN48,2009,2024,Marina Tsuda,1987-06-06
Q181584,SDN48,2009,2024,Sayaka Kondō,1984-04-01
Q181584,SDN48,2009,2024,Konan,1985-03-04
Q181584,SDN48,2009,2024,Mami Katō,1987-09-07
Q181584,SDN48,2009,2024,Akiko,1989-08-18
Q181584,SDN48,2009,2024,Yūki Aikawa,1984-09-23
Q181584,SDN48,2009,2024,Chen Qu,1986-11-06
Q181674,NMB48,2010,2024,Mako Umehara,1999-01-11
Q185226,Nogizaka46,2011,2024,Misa Etō,1993-01-04
Q223048,SISTAR,2010,2017,Soyou,1992-02-12
Q223048,SISTAR,2010,2017,Yoon Bo-ra,1989-12-30
Q277230,98 Degrees,1996,2024,Jeff Timmons,1973-04-30
Q862514,Kalafina,2007,2018,Hikaru Masai,1987-07-02
Q862514,Kalafina,2007,2018,Wakana Ōtaki,1984-12-11
Q1138250,SMAP,1988,2016,Katsuyuki Mori,1974-02-19
Q11645860,Yaen,1998,2001,Noritake Kinashi,1962-03-09
Q153616,Tangerine Dream,1967,2024,Hoshiko Yamane,1981-04-04
Q285966,Hawkwind,1969,2024,Dead Fred,1948-01-01
Q285966,Hawkwind,1969,2024,Del Dettmar,1947-04-20
Q320499,Faith No More,1983,2024,Dean Menta,1966-07-23
Q1138185,L7,1985,2001,Demetra Plakas,1960-11-09
Q181584,SDN48,2009,2024,Reiko Nishikunihara,1977-11-24
Q184294,9nine,2005,2024,Hirona Murata,1996-12-29
Q1757318,The Rascals,1965,1972,Eddie Brigati,1945-10-22
Q328333,Asesino,2002,2024,Emilio Márquez,1974-01-01
Q19963428,Injaroc,1976,1977,Endaf Emlyn,1944-07-31
Q181584,SDN48,2009,2024,Haruka Kohara,1988-04-12
Q158641,Q158641,1999,2024,Felix Bohnke,1974-09-02
Q158932,Edguy,1992,2024,Felix Bohnke,1974-09-02
Q185226,Nogizaka46,2011,2024,Erika Ikuta,1997-01-22
Q1757318,The Rascals,1965,1972,Felix Cavaliere,1942-11-29
Q489801,INXS,1977,2012,Garry Gary Beers,1957-06-22
Q1138185,L7,1985,2001,Gail Greenwood,1960-03-10
Q1757318,The Rascals,1965,1972,Gene Cornish,1944-05-14
Q202041,Jamiroquai,1992,2024,Derrick McKenzie,1964-01-01
Q764073,Gyllene Tider,1977,1985,Anders Herrlin,1961-09-17
Q751775,Sunrise Avenue,2002,2022,Jukka Backlund,1982-12-30
Q764073,Gyllene Tider,1977,1985,Micke ”Syd” Andersson,1961-03-12
Q1123885,The Ark,1991,2011,Jens Andersson,1970-09-27
Q1781599,Imperiet,1983,1988,Fred Asp,2000-01-01
Q751775,Sunrise Avenue,2002,2022,Janne Kärkkäinen,1976-11-27
Q2063678,Tiktak,1999,2007,Noora Puhakka,1985-11-11
Q11880250,MAC,1981,1982,Pepe Laaksonen,1961-01-20
Q176457,Supertramp,1969,2024,Frank Farrell,1947-03-31
Q1049681,PMMP,2002,2013,Heikki Kytölä,1981-10-14
Q162247,Therion,1987,2024,Fredrik Isaksson,1971-01-01
Q764073,Gyllene Tider,1977,1985,Janne Carlsson,1959-01-01
Q11998026,Road,1983,1986,Jørun Bøgeberg,1958-01-01
Q1888098,Ultima Thule,1983,2012,Niklas Adolfsson,1966-02-20
Q185226,Nogizaka46,2011,2024,Rina Ikoma,1995-12-29
Q1888098,Ultima Thule,1983,2012,Thomas Krohn,1965-07-08
Q5687897,Soluna,1975,1977,Horacio Gianello,1952-01-01
Q289405,The Vines,1999,2024,Hamish Rosser,1974-05-16
Q544024,Gong,1967,1977,Hansford Rowe,1954-03-08
Q12407085,HaTarnegolim,1960,1963,Hanan Goldblatt,1941-10-10
Q346701,Adagio,2000,2018,Gus Monsanto,1974-11-05
Q739570,Nena,1982,1987,Jürgen Dehmel,1958-08-12
Q1781599,Imperiet,1983,1988,Gunnar Ljungstedt,1952-01-01
Q181684,Against Me!,1997,2024,Laura Jane Grace,1980-11-08
Q300343,A Camp,2001,2024,Niclas Frisk,1969-02-14
Q764073,Gyllene Tider,1977,1985,Göran Fritzon,1962-04-21
Q5984819,Luna Verde,1994,1996,Carolina Sabino,1977-07-31
Q287690,The Hives,1989,2024,Johan Gustavsson,1975-10-01
Q1888098,Ultima Thule,1983,2012,Bruno Hansen,1966-01-01
Q1888098,Ultima Thule,1983,2012,Ulf Hansen,1964-09-07
Q4790205,Arian,1998,2015,Payam Salehi,1975-03-12
Q166883,Ikimono-gakari,1999,2024,Kiyoe Yoshioka,1984-02-29
Q212481,Shaman,2000,2024,Hugo Mariutti,1975-12-18
Q1652399,Kilburn and the High Roads,1970,1975,Humphrey Ocean,1951-06-22
Q5901555,Honey Is Cool,1994,2000,Paul Källman,1974-08-23
Q5984819,Luna Verde,1994,1996,Jorge Cárdenas,1970-11-27
Q163989,Arch Enemy,1996,2024,Nick Cordle,1985-01-01
Q3136643,Patricio Rey y sus Redonditos de Ricota,1976,2001,Indio Solari,1949-01-17
Q247949,Bush,1992,2024,Robin Goodridge,1966-09-10
Q1781599,Imperiet,1983,1988,Per Hägglund,1957-01-01
Q106379,The Cardigans,1992,2024,Lars-Olof Johansson,1973-02-23
Q181684,Against Me!,1997,2024,Inge Johansson,1977-05-10
Q3136643,Patricio Rey y sus Redonditos de Ricota,1976,2001,Gonzalo Palacios,1963-01-01
Q5901555,Honey Is Cool,1994,2000,John Jern,1973-03-07
Q172763,Joy Division,1976,2024,Steve Brotherdale,1958-01-01
Q181584,SDN48,2009,2024,Seara Kōjō,1988-01-10
Q274593,HammerFall,1993,2024,Patrik Räfling,1974-07-22
Q329459,Rednex,1994,2024,Anders Sandberg,1968-05-03
Q913662,The Distillers,1998,2006,Rose Mazzola,1982-09-05
Q1123885,The Ark,1991,2011,Martin Rosengardten,1976-02-28
Q489801,INXS,1977,2012,J.D. Fortune,1973-09-01
Q106379,The Cardigans,1992,2024,Magnus Sveningsson,1972-04-04
Q106379,The Cardigans,1992,2024,Peter Svensson,1974-10-18
Q73597,Frankie Goes to Hollywood,1980,2024,Jed O'Toole,1960-01-01
Q181684,Against Me!,1997,2024,Jay Weinberg,1990-09-08
Q202041,Jamiroquai,1992,2024,Wallis Buchanan,1965-11-29
Q180582,Bauhaus,1978,2024,Kevin Haskins,1960-07-19
Q181684,Against Me!,1997,2024,Kevin Mahon,1982-11-14
Q285966,Hawkwind,1969,2024,Keith Hale,1950-11-06
Q286596,The Upsetters,1968,2024,Keith Sterling,1952-01-01
Q163989,Arch Enemy,1996,2024,Peter Wildoer,1974-09-05
Q489801,INXS,1977,2012,Jon Farriss,1961-08-10
Q489801,INXS,1977,2012,Jon Stevens,1962-10-13
Q627470,The Turtles,1965,1970,John Seiter,1944-08-17
Q7761298,The Rocking Horse Winner,1999,2003,Jolie Lindholm,1976-10-01
Q175514,King's X,1980,2024,Jerry Gaskill,1957-12-27
Q278406,High on Fire,1998,2024,Jeff Matz,1977-01-01
Q3136643,Patricio Rey y sus Redonditos de Ricota,1976,2001,Semilla Bucciarelli,1959-07-03
Q257615,Soilwork,1996,2024,Henry Ranta,1977-10-21
Q627470,The Turtles,1965,1970,Joel Larson,1947-04-29
Q1327973,The Mighty Mighty Bosstones,1983,2022,Joe Gittleman,1968-04-06
Q1327973,The Mighty Mighty Bosstones,1983,2022,Joe Sirois,1972-01-25
Q1888098,Ultima Thule,1983,2012,Jan Thörnblom,1964-04-02
Q2606599,La Polla Records,1979,2003,Manolo García Cruz,1957-01-01
Q5901555,Honey Is Cool,1994,2000,Fredrik Wennerlund,1973-01-11
Q176430,The Presidents of the United States of America,1993,2024,Jason Finn,1967-10-27
Q1138185,L7,1985,2001,Janis Tanaka,1963-01-09
Q111337,Korpiklaani,1993,2024,Juho Kauppinen,1986-08-04
Q259878,Strange Sensation,2001,2024,Justin Adams,1961-07-22
Q254138,Slipknot,1994,2024,Jay Weinberg,1990-09-08
Q209182,Public Enemy,1986,2024,Khari Wynn,1981-11-23
Q323187,Above & Beyond,2000,2024,Jono Grant,1979-11-16
Q127679,Kashmir,1991,2024,Kasper Eistrup,1973-01-24
Q18689914,Kari Peitsamo & Hirttämättömät,1998,1999,Kari Peitsamo,1957-08-26
Q162247,Therion,1987,2024,Kristian Niemann,1971-10-26
Q213476,Tristania,1997,2024,Kjetil Nordhus,1975-05-31
Q223048,SISTAR,2010,2017,Kim Da-som,1993-05-06
Q2296418,The Gods,1965,1970,Alex Napier,1947-10-18
Q5286854,Dobrovoljno Pevačko Društvo,1994,1995,Kiki Lesendrić,1961-01-02
Q259878,Strange Sensation,2001,2024,Liam Tyson,1969-09-07
Q320499,Faith No More,1983,2024,Paula Frazer,1963-04-24
Q212481,Shaman,2000,2024,Luís Mariutti,1971-03-22
Q753829,Bijelo Dugme,1974,1989,Milić Vukašinović,1950-03-09
Q496732,Papaya,2000,2004,Go Na-eun,1982-01-15
Q797648,Babes in Toyland,1987,2020,Lori Barbero,1961-11-27
Q214039,Beastie Boys,1981,2012,John Berry,1963-08-29
Q753829,Bijelo Dugme,1974,1989,Zoran Redžić,1948-01-29
Q7719992,The Brian May Band,1991,1998,Michael Casswell,1963-06-18
Q12407085,HaTarnegolim,1960,1963,Gavri Banai,1939-07-09
Q129050,The Shangri-Las,1963,2024,Mary Weiss,1948-12-28
Q188407,Snow Patrol,1994,2024,Mark McClelland,1976-03-30
Q222517,Blackstreet,1991,2024,Mark Middleton,1969-01-01
Q123025,Level 42,1980,2024,Phil Gould,1957-02-28
Q259254,Bon Jovi,1983,2024,Phil X,1966-03-10
Q123320,The Avett Brothers,2000,2024,Mike Marsh,1974-08-13
Q181519,SKE48,2008,2024,Nao Furuhata,1996-09-15
Q93292,Divlje jagode,1977,2024,Nasko Budimlić,1960-01-01
Q123025,Level 42,1980,2024,Nathan King,1970-08-29
Q188407,Snow Patrol,1994,2024,Nathan Connolly,1981-01-06
Q6685382,Reva l'sheva,1994,2006,Nitsan-Khen Raz'el,1975-06-05
Q12407085,HaTarnegolim,1960,1963,Aliza Rosen,1939-12-03
Q4027671,Fourteen Octaves,1974,1975,Zohar Levi,1943-01-01
Q4027671,Fourteen Octaves,1974,1975,Avner Kenner,1952-01-01
Q6685382,Reva l'sheva,1994,2006,David Avramson,1960-01-01
Q12411741,Shlishiyat Gesher Hayarkon,1964,1966,Benny Amdursky,1931-08-12
Q178549,Counting Crows,1991,2024,Millard Powers,1965-12-24
Q205054,The Flowers of Romance,1976,2024,Palmolive,1954-01-03
Q323187,Above & Beyond,2000,2024,Paavo Siljamäki,1977-04-25
Q1888034,The Delgados,1994,2005,Paul Savage,1971-01-01
Q166120,Black Rebel Motorcycle Club,1998,2024,Nick Jago,1977-07-19
Q12407085,HaTarnegolim,1960,1963,Lior Yeini,1936-09-02
Q116936,The dB's,1978,2024,Peter Holsapple,1956-02-19
Q162247,Therion,1987,2024,Peter Hansson,1987-01-01
Q282784,Corona,1993,2024,Olga Souza,1968-07-16
Q1107195,Coil,1982,2004,Ossian Brown,1969-04-03
Q123025,Level 42,1980,2024,Boon Gould,1955-03-04
Q142674,Kat,1979,2024,Roman Kostrzewski,1960-02-15
Q101505,Deep Purple,1968,2024,Simon McBride,1979-04-09
Q202041,Jamiroquai,1992,2024,Simon Katz,1971-05-16
Q588820,Cocteau Twins,1979,1997,Simon Raymonde,1962-04-03
Q323187,Above & Beyond,2000,2024,Tony McGuinness,1969-04-23
Q7202100,Plastics,1976,1981,Toshio Nakanishi,1956-01-13
Q212481,Shaman,2000,2024,Ricardo Confessori,1969-01-25
Q276463,The Psychedelic Furs,1977,2024,Rich Good,1974-06-17
Q276463,The Psychedelic Furs,1977,2024,Richard Butler,1956-06-05
Q159497,Destruction,1982,2024,Randy Black,1963-11-17
Q163112,Primal Fear,1997,2024,Randy Black,1963-11-17
Q498385,Nine Muses,2010,2019,Ryu Se-ra,1987-10-03
Q166120,Black Rebel Motorcycle Club,1998,2024,Robert Levon Been,1978-08-22
Q7719992,The Brian May Band,1991,1998,Shelley Preston,1964-05-14
Q11998026,Road,1983,1986,Sid Ringsby,1961-02-16
Q93292,Divlje jagode,1977,2024,Zele Lipovača,1955-08-31
Q123320,The Avett Brothers,2000,2024,Scott Avett,1976-06-19
Q165691,Love Affair,1966,2024,Steve Ellis,1950-04-07
Q178549,Counting Crows,1991,2024,Steve Bowman,1967-01-14
Q300853,Tv·2,1981,2024,Steffen Brandt,1953-06-14
