date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1990-07-14,5.6,"236 km SW of Merizo Village, Guam",11.721,143.165,4,0.6077429181305074,21,-102.44403180259172,False
1990-07-14,5.7,north of Ascension Island,-0.074,-17.523,4,0.6077429181305074,21,-102.44403180259172,False
1990-07-14,6.6,north of Ascension Island,0.003,-17.376,4,0.6077429181305074,21,-102.44403180259172,False
1990-07-13,6.4,"50 km S of Jurm, Afghanistan",36.415,70.789,4,0.7123573148060952,20,244.86739826366164,False
1990-07-13,5.5,central East Pacific Rise,-13.295,-112.27,4,0.7123573148060952,20,244.86739826366164,False
1990-07-13,5.5,"77 km W of Panguna, Papua New Guinea",-6.245,154.787,4,0.7123573148060952,20,244.86739826366164,False
1990-07-12,5.8,Windward Islands,14.647,-60.458,4,0.8047924556250728,19,232.44050460558307,False
1990-07-11,6.0,south of the Fiji Islands,-25.366,178.234,4,0.8815484091054518,18,220.26202756641538,False
1990-07-11,6.0,south of the Fiji Islands,-25.355,178.342,4,0.8815484091054518,18,220.26202756641538,False
1990-07-11,5.5,"27 km WSW of Covenant Life, Alaska",59.325,-136.47,4,0.8815484091054518,18,220.26202756641538,False
1990-07-11,5.5,South Sandwich Islands region,-57.2,-25.49,4,0.8815484091054518,18,220.26202756641538,False
1990-07-11,5.5,"151 km NNW of Sola, Vanuatu",-12.67,166.894,4,0.8815484091054518,18,220.26202756641538,False
1990-07-10,6.4,"88 km W of Kirakira, Solomon Islands",-10.353,161.119,4,0.9401771694933925,17,208.31486330064558,False
1990-07-10,5.8,northern East Pacific Rise,8.493,-103.127,4,0.9401771694933925,17,208.31486330064558,False
1990-07-09,6.6,"60 km N of Juba, South Sudan",5.395,31.654,4,0.97920859282783,16,196.58101485067482,False
1990-07-08,5.9,"190 km E of Levuka, Fiji",-17.827,-178.903,8,1.0,15,185.04257426730862,True
1990-07-07,5.7,"41 km SW of Adela, Philippines",12.217,120.662,5,1.0,14,173.68101588207398,True
1990-07-06,5.6,"183 km WNW of Gorontalo, Indonesia",1.056,121.5,4,0.9767936536944792,13,162.47531492217175,False
1990-07-06,5.6,"115 km S of Kavieng, Papua New Guinea",-3.599,150.996,4,0.9767936536944792,13,162.47531492217175,False
1990-07-06,5.6,"180 km E of Kuril’sk, Russia",45.371,150.17,4,0.9767936536944792,13,162.47531492217175,False
1990-07-06,5.5,"14 km WSW of Majalengka, Indonesia",-6.904,108.12,4,0.9767936536944792,13,162.47531492217175,False
1990-07-04,5.6,"104 km NW of Hirara, Japan",25.372,124.473,4,0.8853720296752261,11,140.4207518256011,False
1990-07-03,5.6,"30 km ENE of Kandrian, Papua New Guinea",-6.138,149.813,3,0.8180203559403156,11,129.49721492829102,False
1990-06-30,5.5,"8 km W of Santiago, Costa Rica",9.857,-84.392,2,0.5566271418298546,8,96.50294502890068,False
1990-06-29,5.7,Fiji region,-21.552,-179.332,1,0.5417942440558999,7,85.2051376762989,False
1990-06-26,5.5,"Tuamotu Archipelago, French Polynesia region",-22.215,-138.841,1,0.825376716517719,4,49.40156839156445,False
1990-06-26,6.3,south of the Fiji Islands,-22.015,-179.473,1,0.825376716517719,4,49.40156839156445,False
1990-06-25,5.7,"231 km E of Amahai, Indonesia",-3.458,131.0,1,0.901160054543832,3,36.64776888144429,False
1990-06-24,5.8,"142 km WSW of Haveluloto, Tonga",-21.61,-176.502,4,0.9586824622136478,2,23.45615787868519,False
1990-06-23,6.9,"139 km WSW of Haveluloto, Tonga",-21.568,-176.483,5,1.0,1,9.869051962239311,True
1990-06-23,6.2,"180 km NNW of Lorengau, Papua New Guinea",-0.611,146.473,5,1.0,1,9.869051962239311,True
1990-06-22,5.7,"91 km SSE of Sola, Vanuatu",-14.607,167.939,3,1.0,28,-4.024100669762959,True
1990-06-22,5.5,"94 km SSE of Sola, Vanuatu",-14.64,167.934,3,1.0,28,-4.024100669762959,True
1990-06-22,5.5,"123 km ENE of Iquique, Chile",-19.648,-69.128,3,1.0,28,-4.024100669762959,True
1990-06-22,5.5,"83 km SSE of Sola, Vanuatu",-14.558,167.887,3,1.0,28,-4.024100669762959,True
1990-06-21,5.8,"36 km ESE of P?deg?n-e Manj?l, Iran",36.636,49.799,1,0.9752768732131847,27,-18.09298789618917,False
1990-06-20,7.4,"23 km N of P?deg?n-e Manj?l, Iran",36.957,49.409,3,0.9231716300611998,26,-32.18385802287257,False
1990-06-20,5.6,"220 km SSW of Ternate, Indonesia",-1.12,126.816,3,0.9231716300611998,26,-32.18385802287257,False
1990-06-19,5.6,Fiji region,-21.038,-178.855,1,0.846423050286042,25,-46.14417319928381,False
1990-06-17,5.5,"170 km S of Sarangani, Philippines",3.879,125.69,3,0.6444689271101292,23,-73.20562240913607,False
1990-06-17,5.6,"119 km WSW of Khuzdar, Pakistan",27.302,65.548,3,0.6444689271101292,23,-73.20562240913607,False
1990-06-17,6.1,"99 km WSW of Khuzdar, Pakistan",27.398,65.719,3,0.6444689271101292,23,-73.20562240913607,False
1990-06-16,6.0,"153 km N of Nago, Japan",27.998,127.976,1,0.533305290626188,22,273.81933311288077,False
1990-06-16,5.6,"6 km WNW of Kanaláki, Greece",39.258,20.528,1,0.533305290626188,22,273.81933311288077,False
1990-06-16,5.6,"223 km SW of Vaini, Tonga",-22.607,-176.72,1,0.533305290626188,22,273.81933311288077,False
1990-06-15,6.0,"79 km SSW of Kokopo, Papua New Guinea",-5.041,152.082,1,0.5762482212955143,21,261.2283731170236,False
1990-06-14,5.5,"8 km SSW of Manika, Philippines",11.312,122.252,1,0.6792407470858478,20,248.99303136657522,False
1990-06-14,6.6,"47 km NNE of Zaysan, Kazakhstan",47.869,85.076,1,0.6792407470858478,20,248.99303136657522,False
1990-06-14,5.6,"19 km SSW of Union, Philippines",11.603,121.808,1,0.6792407470858478,20,248.99303136657522,False
1990-06-14,7.1,"0 km ESE of Union, Philippines",11.76,121.899,1,0.6792407470858478,20,248.99303136657522,False
1990-06-13,5.8,"24 km E of Pondaguitan, Philippines",6.371,126.396,1,0.7718184216972219,19,237.06844058081737,False
1990-06-13,5.7,"49 km NE of Beatty, Nevada",37.262,-116.42,1,0.7718184216972219,19,237.06844058081737,False
1990-06-13,5.6,"10 km SE of Colonia, Micronesia",9.457,138.202,1,0.7718184216972219,19,237.06844058081737,False
1990-06-09,5.6,"88 km NNE of Gorontalo, Indonesia",1.253,123.422,1,1.0,15,191.50609828807342,True
1990-06-09,5.5,"3 km E of Rioja, Peru",-6.062,-77.136,1,1.0,15,191.50609828807342,True
1990-06-08,5.5,"58 km SSW of Ruteng, Indonesia",-9.103,120.264,1,1.0,15,180.45025253398558,True
1990-06-08,6.5,"219 km ESE of Levuka, Fiji",-18.874,-178.789,1,1.0,15,180.45025253398558,True
1990-06-08,5.7,"44 km S of Punta de Bombón, Peru",-17.573,-71.824,1,1.0,15,180.45025253398558,True
1990-06-07,5.6,central Mid-Atlantic Ridge,-1.211,-24.419,0,1.0,14,169.4691925552242,True
1990-06-07,5.6,"240 km SSE of Alo, Wallis and Futuna",-16.125,-176.885,0,1.0,14,169.4691925552242,True
1990-06-07,6.5,"68 km NE of Angoram, Papua New Guinea",-3.563,144.432,0,1.0,14,169.4691925552242,True
1990-06-02,5.5,"68 km NNW of Gorontalo, Indonesia",1.081,122.776,1,0.7084171642264122,9,114.63488610985006,False
1990-06-01,5.5,"177 km WNW of Panguna, Papua New Guinea",-5.485,154.117,1,0.6156254549150316,9,103.37072922084074,False
1990-06-01,5.5,"159 km N of Finschhafen, Papua New Guinea",-5.119,147.722,1,0.6156254549150316,9,103.37072922084074,False
1990-06-01,6.3,"near the east coast of Honshu, Japan",35.522,140.339,1,0.6156254549150316,9,103.37072922084074,False
1990-05-31,6.0,"7 km NE of Nuxco, Mexico",17.26,-100.707,0,0.5162340661032522,8,91.86061394534624,False
1990-05-31,6.3,"2 km SSW of N?ruja, Romania",45.811,26.769,0,0.5162340661032522,8,91.86061394534624,False
1990-05-30,5.7,"6 km NE of Rioja, Peru",-6.018,-77.127,0,0.586571883794172,7,80.02934508272173,False
1990-05-30,7.0,"5 km W of Nistore?ti, Romania",45.841,26.668,0,0.586571883794172,7,80.02934508272173,False
1990-05-30,6.6,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",-6.016,-77.229,0,0.586571883794172,7,80.02934508272173,False
1990-05-29,6.1,"155 km SSE of Akhiok, Alaska",55.6505,-153.2433,0,0.6888734539513102,6,67.80580940196207,False
1990-05-28,5.9,"289 km W of Haveluloto, Tonga",-20.874,-177.987,1,0.7858318353633481,5,55.13367976038026,False
1990-05-27,5.9,central Mid-Atlantic Ridge,7.715,-36.963,3,0.8716581855218759,4,41.98530894172964,False
1990-05-27,5.8,Greenland Sea,74.225,8.828,3,0.8716581855218759,4,41.98530894172964,False
1990-05-26,5.8,"95 km NNE of Gorontalo, Indonesia",1.342,123.371,2,0.9399194440778478,3,28.377065295023925,False
1990-05-25,5.9,"165 km ENE of Amahai, Indonesia",-2.871,130.338,0,1.0,2,14.381326704304414,False
1990-05-24,5.5,"72 km NNE of Juba, South Sudan",5.436,31.876,2,1.0,1,0.12810057011177634,True
1990-05-24,7.1,"135 km NNE of Labuan Bajo, Indonesia",-7.363,120.363,2,1.0,1,0.12810057011177634,True
1990-05-24,7.1,"63 km NNE of Juba, South Sudan",5.358,31.848,2,1.0,1,0.12810057011177634,True
1990-05-24,6.5,"54 km NNE of Juba, South Sudan",5.277,31.829,2,1.0,1,0.12810057011177634,True
1990-05-22,6.1,West Chile Rise,-36.299,-97.876,0,0.9396516272436486,26,-28.441570679880137,False
1990-05-21,5.6,"60 km SSW of Kroya, Indonesia",-8.137,109.043,2,0.8692271413005053,25,-42.400089900775804,False
1990-05-21,5.5,"144 km S of False Pass, Alaska",53.558,-163.537,2,0.8692271413005053,25,-42.400089900775804,False
1990-05-20,6.1,south of the Kermadec Islands,-32.5,179.624,0,0.7798720813701733,24,-55.96189326138309,False
1990-05-20,6.3,"135 km WNW of Neiafu, Tonga",-18.102,-175.13,0,0.7798720813701733,24,-55.96189326138309,False
1990-05-20,5.7,"72 km E of Shikotan, Russia",43.874,147.623,0,0.7798720813701733,24,-55.96189326138309,False
1990-05-20,7.2,"69 km ENE of Juba, South Sudan",5.121,32.145,0,0.7798720813701733,24,-55.96189326138309,False
1990-05-19,5.5,"92 km WSW of Merizo Village, Guam",13.081,143.841,2,0.6786685833915289,23,290.9367520977752,False
1990-05-17,5.8,"13 km W of Nago, Japan",26.619,127.846,0,0.5339528156330854,21,266.10629758066483,False
1990-05-17,5.9,south of the Fiji Islands,-25.398,178.101,0,0.5339528156330854,21,266.10629758066483,False
1990-05-17,5.7,"45 km NE of Murghob, Tajikistan",38.43,74.363,0,0.5339528156330854,21,266.10629758066483,False
1990-05-17,5.8,"48 km SE of Palca, Peru",-18.08,-69.626,0,0.5339528156330854,21,266.10629758066483,False
1990-05-16,5.5,"22 km SE of La Cruz, Costa Rica",10.94,-85.475,0,0.6354356796367737,20,254.28387562499003,False
1990-05-16,5.6,"15 km SE of Kimbe, Papua New Guinea",-5.648,150.233,0,0.6354356796367737,20,254.28387562499003,False
1990-05-15,5.7,Kermadec Islands region,-31.835,-178.027,2,0.7288147070839257,19,242.76575659228536,False
1990-05-15,5.5,"100 km WNW of Kirakira, Solomon Islands",-10.151,161.051,2,0.7288147070839257,19,242.76575659228536,False
1990-05-15,6.0,"105 km W of Tomohon, Indonesia",1.158,123.869,2,0.7288147070839257,19,242.76575659228536,False
1990-05-15,5.5,"30 km N of Mto wa Mbu, Tanzania",-3.075,35.891,2,0.7288147070839257,19,242.76575659228536,False
1990-05-15,6.0,"77 km SE of Farkh?r, Afghanistan",36.043,70.428,2,0.7288147070839257,19,242.76575659228536,False
1990-05-14,6.2,"18 km ESE of Linares, Chile",-35.925,-71.415,1,0.8113942879795979,19,231.4799417463068,False
1990-05-13,6.4,"39 km E of Palmerston North, New Zealand",-40.296,176.064,1,0.8809927051924086,18,220.36045870709933,False
1990-05-12,5.8,"29 km ENE of Kandrian, Papua New Guinea",-6.07,149.775,0,0.9358157260026485,17,209.35121822798627,False
1990-05-12,7.2,"16 km WSW of Uglegorsk, Russia",49.037,141.847,0,0.9358157260026485,17,209.35121822798627,False
1990-05-11,5.6,"7 km NW of El Súchil, Mexico",17.282,-100.679,0,0.9744180187443423,16,198.40725462256003,False
1990-05-11,6.3,"67 km SE of Rajin, North Korea",41.82,130.858,0,0.9744180187443423,16,198.40725462256003,False
1990-05-10,5.5,"64 km NNW of Lae, Papua New Guinea",-6.176,146.807,1,1.0,15,187.49385587441526,True
1990-05-10,5.9,west of Macquarie Island,-54.824,146.247,1,1.0,15,187.49385587441526,True
1990-05-09,5.8,Balleny Islands region,-61.979,161.434,1,1.0,14,176.5840508665645,True
1990-05-09,5.5,"69 km NNW of Finschhafen, Papua New Guinea",-5.989,147.586,1,1.0,14,176.5840508665645,True
1990-05-09,6.0,South Sandwich Islands region,-56.381,-27.058,1,1.0,14,176.5840508665645,True
1990-05-08,5.7,"77 km NNE of Port-Vila, Vanuatu",-17.054,168.495,0,1.0,13,165.65489501536075,False
1990-05-08,6.5,"127 km SSE of Punta de Burica, Panama",6.905,-82.622,0,1.0,13,165.65489501536075,False
1990-05-06,5.7,southeast of Easter Island,-35.253,-104.142,1,0.902658107347536,12,143.6408049501419,False
1990-05-05,5.8,"6 km NE of Avigliano, Italy",40.775,15.766,1,0.8377433012902413,11,132.4919490959001,False
1990-05-02,6.4,"6 km SSE of Kimbe, Papua New Guinea",-5.604,150.164,0,0.5686602588288728,8,97.89282567080278,False
1990-05-01,6.6,"19 km SSE of King Salmon, Alaska",58.5212,-156.5416,0,0.5369315107833255,7,85.7641029684968,False
1990-05-01,5.8,"35 km SE of Champerico, Guatemala",14.056,-91.69,0,0.5369315107833255,7,85.7641029684968,False
1990-04-30,5.6,Easter Island region,-25.14,-112.481,1,0.6442575975721232,6,73.23091621295706,False
1990-04-30,5.6,"194 km NW of Sabang, Indonesia",7.329,94.308,1,0.6442575975721232,6,73.23091621295706,False
1990-04-30,6.0,Bouvet Island region,-54.279,1.271,1,0.6442575975721232,6,73.23091621295706,False
1990-04-29,5.6,"35 km WNW of Rabaul, Papua New Guinea",-4.1,151.857,2,0.7481042074282898,5,60.25053381083572,False
1990-04-28,5.7,south of the Fiji Islands,-26.113,-178.021,0,0.8421763356619205,4,46.81528033875108,False
1990-04-28,6.4,"8 km SSE of Ciudad Cortés, Costa Rica",8.887,-83.5,0,0.8421763356619205,4,46.81528033875108,False
1990-04-27,5.5,"23 km NNW of Surab, Pakistan",28.696,66.177,0,0.9194869377595944,3,32.96807848617763,False
1990-04-26,6.0,"63 km NNW of Gorontalo, Indonesia",1.059,122.825,0,0.9732936083703899,2,18.81102760545332,False
1990-04-26,5.6,"80 km W of Panguna, Papua New Guinea",-6.277,154.755,0,0.9732936083703899,2,18.81102760545332,False
1990-04-26,6.3,"141 km WSW of Xining, China",36.239,100.254,0,0.9732936083703899,2,18.81102760545332,False
1990-04-26,6.5,"153 km WSW of Xining, China",35.986,100.245,0,0.9732936083703899,2,18.81102760545332,False
1990-04-26,6.3,"148 km WSW of Xining, China",36.04,100.274,0,0.9732936083703899,2,18.81102760545332,False
1990-04-22,5.7,"21 km SSE of Cañete, Chile",-37.977,-73.3,2,0.8965231530548137,26,322.47111185925513,False
1990-04-21,5.5,"115 km NNE of Svetlaya, Russia",47.488,138.956,4,0.8162910751803596,25,309.2408868806689,False
1990-04-21,6.3,"15 km WNW of Coronel, Chile",-36.985,-73.303,4,0.8162910751803596,25,309.2408868806689,False
1990-04-21,5.5,"79 km NNE of Gorontalo, Indonesia",1.234,123.254,4,0.8162910751803596,25,309.2408868806689,False
1990-04-20,5.5,"New Britain region, Papua New Guinea",-6.27,151.178,2,0.7231317826252996,24,296.5042096821065,False
1990-04-19,6.5,"75 km NNE of Gorontalo, Indonesia",1.108,123.429,0,0.6230105700985744,23,284.24218796226023,False
1990-04-19,6.0,"Minahasa, Sulawesi, Indonesia",1.3,123.021,0,0.6230105700985744,23,284.24218796226023,False
1990-04-18,5.5,"87 km NNE of Gorontalo, Indonesia",1.229,123.441,2,0.520942125116059,22,272.4004929758482,False
1990-04-18,6.5,"86 km N of Gorontalo, Indonesia",1.315,123.018,2,0.520942125116059,22,272.4004929758482,False
1990-04-18,5.7,"80 km N of Gorontalo, Indonesia",1.263,122.984,2,0.520942125116059,22,272.4004929758482,False
1990-04-18,5.6,"80 km NW of Gorontalo, Indonesia",1.129,122.645,2,0.520942125116059,22,272.4004929758482,False
1990-04-18,5.6,"20 km SSE of Gorontalo, Indonesia",0.368,123.131,2,0.520942125116059,22,272.4004929758482,False
1990-04-18,7.8,"75 km NNW of Gorontalo, Indonesia",1.186,122.857,2,0.520942125116059,22,272.4004929758482,False
1990-04-17,6.1,central Mid-Atlantic Ridge,7.368,-35.286,2,0.5790367082348832,21,260.9049119217999,False
1990-04-17,6.0,"93 km W of Kashgar, China",39.436,74.9,2,0.5790367082348832,21,260.9049119217999,False
1990-04-16,5.7,"30 km NE of Port-Olry, Vanuatu",-14.858,167.278,1,0.6736829543624655,20,249.67371329281642,False
1990-04-14,5.7,"Bonin Islands, Japan region",27.296,139.924,0,0.8365670618872296,18,227.69057871377433,False
1990-04-13,5.5,"216 km ENE of Levuka, Fiji",-17.564,-178.712,0,0.9003456918862989,17,216.80382454752095,False
1990-04-11,6.1,"11 km ENE of Maizuru, Japan",35.474,135.451,0,1.0,16,194.99169087148383,False
1990-04-11,5.8,"Kermadec Islands, New Zealand",-30.991,-177.806,0,1.0,16,194.99169087148383,False
1990-04-11,5.6,"55 km SSW of Kushiro, Japan",42.54,144.048,0,1.0,16,194.99169087148383,False
1990-04-11,5.5,"Kepulauan Babar, Indonesia",-7.157,129.515,0,1.0,16,194.99169087148383,False
1990-04-09,6.0,south of the Fiji Islands,-25.806,-176.058,1,1.0,14,172.92341154825078,True
1990-04-07,5.5,"39 km SSW of Port-Vila, Vanuatu",-18.049,168.126,0,0.9348863350472609,12,150.432233039847,False
1990-04-06,5.8,south of Tonga,-25.988,-175.955,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,6.3,"197 km E of Saipan, Northern Mariana Islands",15.177,147.596,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.5,"82 km ESE of ‘Ohonua, Tonga",-21.618,-174.213,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,6.0,South Sandwich Islands region,-60.527,-25.482,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.5,"186 km E of Saipan, Northern Mariana Islands",15.536,147.463,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.6,"133 km SSW of Lotofag?, Samoa",-15.152,-172.126,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.8,"90 km WSW of Labuan, Indonesia",-6.817,105.14,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.8,Mid-Indian Ridge,-41.093,80.906,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.5,"200 km E of Saipan, Northern Mariana Islands",15.128,147.621,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.7,Mid-Indian Ridge,-40.953,80.724,1,0.8771972450288571,11,138.97248974241964,False
1990-04-06,5.7,"188 km E of Saipan, Northern Mariana Islands",15.198,147.51,1,0.8771972450288571,11,138.97248974241964,False
1990-04-05,5.5,"194 km E of Saipan, Northern Mariana Islands",15.552,147.529,2,0.8031864996114225,10,127.32770671559084,False
1990-04-05,5.7,"193 km E of Saipan, Northern Mariana Islands",15.331,147.553,2,0.8031864996114225,10,127.32770671559084,False
1990-04-05,7.6,"198 km E of Saipan, Northern Mariana Islands",15.125,147.596,2,0.8031864996114225,10,127.32770671559084,False
1990-04-04,5.5,"26 km SE of Urasqui, Peru",-16.179,-72.974,1,0.7149096601731149,9,115.4560943060336,False
1990-04-04,5.9,near the coast of Nicaragua,11.608,-86.425,1,0.7149096601731149,9,115.4560943060336,False
1990-04-03,6.8,"36 km SSW of La Conquista, Nicaragua",11.426,-86.301,1,0.6151126144832947,9,103.31033227590675,False
1990-04-03,6.2,"eastern New Guinea region, Papua New Guinea",-5.843,147.664,1,0.6151126144832947,9,103.31033227590675,False
1990-04-02,5.7,"58 km NW of Valparaíso, Chile",-32.672,-72.086,2,0.5073609706867378,8,90.84353557950294,False
1990-03-31,5.8,Southwest Indian Ridge,-39.97,45.783,2,0.7127201341881406,6,64.82146585491623,False
1990-03-31,6.0,"102 km S of Shikotan, Russia",42.891,146.969,2,0.7127201341881406,6,64.82146585491623,False
1990-03-30,5.6,"25 km SSE of Basco, Philippines",20.231,122.038,2,0.8128075878265844,4,51.27264603238675,False
1990-03-26,5.9,"5 km ENE of Jagupit, Philippines",9.253,125.606,4,1.0,28,-4.4947172663632085,True
1990-03-26,5.8,"110 km SE of Kuril’sk, Russia",44.462,148.772,4,1.0,28,-4.4947172663632085,True
1990-03-25,5.7,"4 km SW of Jacó, Costa Rica",9.591,-84.659,2,0.9752291060579157,27,341.88939510013665,False
1990-03-25,6.3,"56 km E of Khand?d, Afghanistan",37.034,72.942,2,0.9752291060579157,27,341.88939510013665,False
1990-03-25,7.3,"7 km SSE of Puntarenas, Costa Rica",9.919,-84.808,2,0.9752291060579157,27,341.88939510013665,False
1990-03-25,6.4,"11 km E of Paquera, Costa Rica",9.814,-84.828,2,0.9752291060579157,27,341.88939510013665,False
1990-03-24,5.5,"252 km WSW of Riverton, New Zealand",-47.624,165.261,2,0.9270499257423768,26,328.6604320832603,False
1990-03-22,5.6,"85 km WSW of Buala, Solomon Islands",-8.473,158.891,4,0.77629318033832,24,303.54462968928647,False
1990-03-22,5.6,"115 km NE of Maketu, New Zealand",-36.919,177.197,4,0.77629318033832,24,303.54462968928647,False
