date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1950-03-06,17.31999969482422,,,,0.0017335328679789542,,,187.87600423990253,321.6452521278446,166.10733689496232,90.94258478927176,196.78749900623384,136.36063788371334,226.2307521120579,13.7692478879421,21.768667344940212,21.768667344940212,96.93341945063077,6.933419450630765,351.0885052336687,8.911494766331316,51.51536635618919,8.48463364381081,155.5379152328823,24.462084767117688,230.70266733857287,9.297332661427134,124.85775312161078,4.857753121610784,185.2846142441313,5.284614244131291,75.16475210569055,14.835247894309447,329.31983788872844,29.319837888728443,29.746699011248978,29.746699011248978,254.15508578303792,14.155085783037919,314.5819469055584,14.581946905558425,60.426861122520506,0.42686112252050634
1950-03-07,17.200000762939453,,,,-0.006952457338088844,,,187.59138590521485,321.87359385046955,166.0274962907344,90.9400292201756,196.7649399575263,136.34026476716832,225.7177920547453,14.282207945254697,21.563889614480445,21.563889614480445,96.65135668503925,6.6513566850392465,350.8264459476885,9.173554052311488,51.25112113804653,8.748878861953472,155.84609755973514,24.153902440264858,230.93356463029394,9.066435369706056,125.10865389294324,5.108653892943238,185.53332908330123,5.533329083301226,75.0874670705588,14.912532929441198,329.26255633320807,29.262556333208067,29.687231523566084,29.687231523566084,254.1750892626493,14.175089262649294,314.5997644530073,14.59976445300731,60.42467519035799,0.42467519035798773
1950-03-08,17.190000534057617,,,,-0.0005815777136697547,,,187.29614163102627,322.1012854232145,165.9476759581829,90.93838085424235,196.74208534121908,136.32015816727557,225.19485620781177,14.805143792188233,21.34846567284336,21.34846567284336,96.35776077678392,6.35776077678392,350.5540562898072,9.445943710192807,50.97598346375071,9.024016536249292,156.1536094650316,23.846390534968407,231.16290456897215,8.837095431027848,125.35920008199543,5.359200081995425,185.78112725593894,5.781127255938941,75.00929510394056,14.990704896059441,329.20559061696383,29.205590616963832,29.627517790907348,29.627517790907348,254.19629551302327,14.196295513023273,314.61822268696676,14.61822268696676,60.421927173943516,0.42192717394351575
1950-03-09,17.06999969482422,,,,-0.007005331534234187,,,186.99064054261189,322.32830817284105,165.86792100452925,90.93764416632861,196.71894612428943,136.30032797978927,224.66233236977084,15.337667630229163,21.122719538082634,21.122719538082634,96.05299637628328,6.052996376283275,350.27169441832245,9.728305581677546,50.69031256282261,9.309687437177388,156.4603871683118,23.539612831688203,231.39066400651245,8.609335993487548,125.60936204855162,5.609362048551617,186.02798019305177,6.027980193051775,74.93027683820064,14.93027683820064,329.14897488023985,29.148974880239848,29.567593024739978,29.567593024739978,254.2186980420392,14.218698042039193,314.63731618653935,14.637316186539351,60.41861814450016,0.418618144500158
1950-03-10,17.09000015258789,,,,0.0011709871275418417,,,186.6752860077745,322.5546367147017,165.78827171874562,90.93781806282514,196.69552799683598,136.2807786810604,224.1206492930728,15.879350706927198,20.887014289028883,20.887014289028883,95.73746794494936,5.737467944949358,349.97975801093855,10.020241989061446,50.39450732671409,9.605492673285909,156.76636499595608,23.23363500404392,231.61681865187654,8.383181348123458,125.85910871786572,5.859108717865723,186.2738580336413,6.2738580336412895,74.85045365592048,14.850453655920475,329.09274372190964,29.092743721909642,29.507493037685208,29.507493037685208,254.24229006598915,14.242290065989152,314.6570393817647,14.657039381764719,60.414749315775566,0.4147493157755662
1950-03-13,17.1200008392334,,,,0.001753913678247986,,,185.674708629631,323.2291439068644,165.55032603335522,90.94374504188063,196.62361710391784,136.22381737818068,222.4455647227666,17.55443527723341,20.12438259627578,20.12438259627578,94.73096358775037,4.730963587750367,349.05109152571316,10.948908474286839,49.450891251450315,10.549108748549685,157.6788178735092,22.32118212649081,232.2853988649838,7.71460113501621,126.60552680294657,6.605526802946571,187.00532652868372,7.0053265286837245,74.60658099147459,14.606580991474587,328.9267089294374,28.926708929437382,29.326508655174536,29.326508655174536,254.3201279379628,14.320127937962809,314.71992766369993,14.719927663699934,60.399799725737154,0.3997997257371537
1950-03-14,17.25,,,,0.007564723743131407,,,185.32474936213458,323.4523795262923,165.47147063643644,90.94750218598979,196.59910246796068,136.20539358488713,221.87236983584228,18.127630164157722,19.853278725698146,19.853278725698146,94.37724717614479,4.377247176144792,348.7256468941739,11.274353105826094,49.11935577724745,10.88064422275255,157.98090888985587,22.01909111014413,232.50487734030253,7.495122659697472,126.85327705833163,6.853277058331628,187.24698594140517,7.246985941405171,74.52396845044665,14.523968450446645,328.87236816847576,28.87236816847576,29.266077051549303,29.266077051549303,254.3483997180291,14.3483997180291,314.74210860110264,14.742108601102643,60.39370888307354,0.39370888307354335
1950-03-15,17.450000762939453,,,,0.01152754889252507,,,184.96754248586427,323.67476563733027,165.39291404435022,90.95214428648109,196.5743256141138,136.18725719906288,221.292776848534,18.707223151465996,19.57462844151405,19.57462844151405,94.01539819938318,4.015398199383185,348.3932168717505,11.606783128249504,48.78028528680139,11.219714713198613,158.28185159298005,21.718148407019953,232.72262135084918,7.277378649150819,127.10044002321646,7.100440023216464,187.48750843826738,7.487508438267383,74.44076975786913,14.440769757869134,328.81858843023645,28.818588430236446,29.205656845287336,29.205656845287336,254.37781867236728,14.377818672367283,314.7648870874182,14.764887087418174,60.38706841505092,0.38706841505091916
1950-03-16,17.489999771118164,,,,0.00228958357417683,,,184.6037256661484,323.8962764966312,165.31470192887386,90.9576714574719,196.54929714506002,136.1694157751079,220.70744916951722,19.29255083048278,19.289023737274533,19.289023737274533,93.64605420867649,3.646054208676489,348.05442852108837,11.945571478911631,48.4343098910405,11.565690108959501,158.58157456775731,21.418425432242685,232.93860503915926,7.061394960840744,127.34697935157115,7.34697935157115,187.72686072152328,7.7268607215232805,74.35703047140196,14.357030471401956,328.76540478381384,28.765404783813835,29.145286153765966,29.145286153765966,254.40837431241187,14.408374312411866,314.788255682364,14.788255682364024,60.37988136995213,0.3798813699521304
1950-03-17,17.450000762939453,,,,-0.002289583574176785,,,184.23396943176846,324.11688892283115,165.23688235540163,90.96408588950217,196.5240304314939,136.15187927691136,220.1170805089373,19.882919491062694,18.997087076366824,18.997087076366824,93.26988354226629,3.2698835422662853,347.7099390002745,12.290060999725483,48.0820901548571,11.917909845142901,158.88000656742952,21.11999343257048,233.15280303332898,6.847196966671021,127.59285849133724,7.592858491337239,187.9650096459198,7.9650096459197925,74.27279646589946,14.27279646589946,328.7128519239077,28.712851923907692,29.085003078490274,29.085003078490274,254.44005545800826,14.44005545800826,314.8122066125908,14.812206612590785,60.37215115458255,0.37215115458255354
1950-03-20,17.440000534057617,,,,-0.0005732432664909448,,,183.09616494030436,324.77312733124296,165.00627459621825,90.98868808449949,196.44695765158616,136.1012169454157,218.3230376090614,21.6769623909386,18.089890344086115,18.089890344086115,92.10747685580488,2.107476855804876,346.64920728871823,13.35079271128177,46.99494799488866,13.005052005111338,159.7668527350247,20.233147264975287,233.7844392467435,6.215560753256511,128.3261696796568,8.3261696796568,188.67191038582726,8.67191038582726,74.01758651171876,14.017586511718761,328.5593169446321,28.559316944632087,28.905057650802547,28.905057650802547,254.5417304329133,14.541730432913312,314.8874711390838,14.8874711390838,60.34574070617046,0.34574070617046004
1950-03-21,17.450000762939453,,,,0.0005732432664908543,,,182.7098488346875,324.9899395298016,164.93051835786522,90.998684806083,196.42089557057938,136.08501695520596,217.71990930488593,22.28009069511407,17.77933047682228,17.77933047682228,91.7111640286045,1.7111640286045002,346.28895326410816,13.711046735891841,46.62483187948155,13.375168120518452,160.05942117193635,19.94057882806365,233.99125472371855,6.008745276281445,128.5690439592222,8.5690439592222,188.90492257459562,8.904922574595616,73.93183355178222,13.93183355178222,328.5096227872858,28.50962278728582,28.845501402659266,28.845501402659266,254.57778923550364,14.577789235503644,314.91366785087706,14.913667850877061,60.33587861537342,0.33587861537341723
1950-03-22,17.549999237060547,,,,0.005714214069646438,,,182.32127309674175,325.20574950410094,164.85539592679203,91.00958095431369,196.39467227104547,136.06917700546475,217.1155235926408,22.884476407359188,17.46587716994972,17.46587716994972,91.31169214242806,1.3116921424280577,345.92660082569626,14.073399174303745,46.252096091277,13.747903908723003,160.3503535773089,19.64964642269109,234.19616854978725,5.803831450212755,128.81107723305547,8.811077233055471,189.13657249863618,9.136572498636184,73.84581497247834,13.845814972478337,328.46072365574656,28.460723655746563,28.786218921327276,28.786218921327276,254.61490868326823,14.614908683268226,314.94040394884894,14.940403948848939,60.32549526558071,0.32549526558071307
1950-03-23,17.559999465942383,,,,0.0005696513541258182,,,181.93120695549015,325.4205344545325,164.7809503045661,91.02137457775363,196.36830020025798,136.0537043320326,216.51067250095764,23.48932749904236,17.150256650924064,17.150256650924064,90.90983237773652,0.9098323777365209,345.5629067552322,14.437093244767823,45.87750262345756,14.12249737654244,160.63958414996642,19.360415850033576,234.39915987677887,5.600840123221133,129.05223425427454,9.052234254274538,189.36683012249992,9.36683012249992,73.75957572681246,13.759575726812457,328.4126501043081,28.412650104308113,28.727245972533495,28.727245972533495,254.65307437749567,14.65307437749567,314.967670245721,14.967670245721024,60.31459586822538,0.314595868225382
1950-03-24,17.559999465942383,,,,0.0,,,181.54042118760543,325.63427026566836,164.70722192539984,91.03406164014524,196.34179009754467,136.03860422794554,215.90615092193707,24.09384907806293,16.833199262205596,16.833199262205596,90.50635954746019,0.5063595474601925,345.19863109006076,14.801368909939242,45.50181695965989,14.498183040340109,160.92704834026853,19.072951659731473,234.60020862552312,5.399791374476877,129.2924801681237,9.292480168123689,189.59566603772282,9.595666037722822,73.6731602852546,13.673160285254596,328.36543182785516,28.36543182785516,28.668617697454295,28.668617697454295,254.69227154260057,14.692271542600565,314.9954574121997,14.995457412199698,60.30318586959913,0.3031858695991332
1950-03-27,17.459999084472656,,,,-0.0057110598179127055,,,180.37139748230635,326.26892526542235,164.49070749237325,91.07741483338141,196.2615156217065,135.9955656667899,214.102472216884,25.897527783116004,15.880689989933103,15.880689989933103,89.29398264892494,0.7060173510750616,344.10988186059984,15.890118139400158,44.37583181551645,15.624168184483551,161.7782177730491,18.221782226950893,235.19151043204096,4.808489567959043,130.00740964371585,10.007409643715846,190.27335959863245,10.273359598632453,73.41329265899184,13.413292658991836,328.22919187066674,28.22919187066674,28.495141825583346,28.495141825583346,254.8158992116749,14.815899211674889,315.0818491665915,15.081849166591496,60.26594995491661,0.2659499549166071
1950-03-28,17.530000686645508,,,,0.004001240127126774,,,179.98534010154782,326.47820361671984,164.42020450494576,91.09359968834025,196.23453142858892,135.98197524413783,213.50713648482798,26.49286351517202,15.565135596602062,15.565135596602062,88.89174041320757,1.1082595867924283,343.7508086729589,16.249191327041103,44.00336485740999,15.996635142590009,162.05799911177408,17.94200088822592,235.3846039283796,4.61539607162041,130.24367218813092,10.243672188130915,190.496228372582,10.49622837258201,73.32660481660551,13.32660481660551,328.1856730763568,28.185673076356807,28.43822926080793,28.43822926080793,254.85906825975133,14.859068259751325,315.11162444420245,15.111624444202448,60.252556184451095,0.2525561844510946
1950-03-29,17.440000534057617,,,,-0.005147288999477512,,,179.60230966619545,326.6863003991542,164.35058716638912,91.1106339772789,196.2074433804485,135.96876137701352,212.91600926704123,27.083990732958767,15.251722499806334,15.251722499806334,88.49167568891656,1.5083243110834417,343.39486628574696,16.605133714253043,43.63354828918193,16.36645171081807,162.3357132327651,17.6642867672349,235.57566642187533,4.424333578124674,130.47885701870572,10.478857018705725,190.7175390221407,10.717539022140699,73.23995318911022,13.239953189110224,328.14314378594065,28.14314378594065,28.381825789375597,28.381825789375597,254.9031905968304,14.903190596830399,315.1418726002654,15.141872600265401,60.238682003434974,0.23868200343497392
1950-03-30,17.299999237060547,,,,-0.008059991700216998,,,179.2230099836113,326.8931901292049,164.2818851812362,91.12850750003871,196.18025742006537,135.95592353410078,212.32981985440637,27.670180145593633,14.9411248023751,14.9411248023751,88.09450248357258,1.9054975164274168,343.04275256354595,16.957247436454054,43.267086449510515,16.732913550489485,162.61130494796873,17.388695052031267,235.7646826291662,4.235317370833798,130.71293270913955,10.712932709139551,190.93726659510415,10.937266595104148,73.15337768119748,13.153377681197483,328.1016277611708,28.10162776117079,28.325961647135415,28.325961647135415,254.94825007997332,14.94825007997332,315.1725839659379,15.172583965937918,60.2243338859646,0.22433388596459736
1950-03-31,17.290000915527344,,,,-0.0005781047567247589,,,178.84812405588661,327.09885054653597,164.21412971841778,91.14721260365661,196.15298202028973,135.94346365035526,211.74927350935064,28.250726490649356,14.633994337468835,14.633994337468835,87.70091145223,2.2990885477699976,342.69514203559686,17.30485796440314,42.90466040553136,17.09533959446864,162.8847208281182,17.11527917188181,235.95163794287936,4.048362057120642,130.94586852624624,10.945868526246244,191.15538689618072,11.155386896180715,73.06691711476117,13.066917114761168,328.061147698128,28.061147698128025,28.270666068062525,28.270666068062525,254.99423058336689,14.994230583366885,315.20374895330133,15.203748953301329,60.20951836993447,0.2095183699344716
1950-04-03,17.530000686645508,,,,0.01378538545641932,,,177.75645464711454,327.70830620220573,164.01690607673902,91.20830966720798,196.07076991297868,135.90843735312882,210.0481484449088,29.951851555091196,13.739548570375518,13.739548570375518,86.54814497990655,3.451855020093447,341.68568473413586,18.31431526586414,41.84801729398572,18.15198270601428,163.6914001254667,16.308599874533286,236.49999653499776,3.500003465002237,131.63753628922706,11.637536289227057,191.79986884907692,11.799868849076915,72.80859640953103,12.808596409531035,327.94613616376034,27.946136163760343,28.1084687236102,28.1084687236102,255.1375397542293,14.862460245770706,315.29987231407915,15.299872314079153,60.16233255984986,0.16233255984985817
