id,birth_date,birth_time,latitude,longitude,asc_true,events
290,1981-12-09,11:32,40.71,-74.0,248.75179319258564,1982-12-16:shock|1983-05-31:shock|1984-01-08:shock|1989-10-20:marriage|2001-09-07:marriage|2002-06-06:marriage|2003-12-03:marriage|2009-10-09:career|2010-04-14:career|2011-03-03:shock|2014-02-01:marriage|2019-12-02:career|2035-09-10:child|2036-04-21:child|2037-06-23:marriage|2038-09-06:marriage|2038-11-28:career|2039-02-25:career
291,1963-04-19,12:04,40.71,-74.0,65.27781196249849,1969-10-16:child|1971-12-24:marriage|1972-06-24:marriage|1979-07-03:shock|1981-10-05:child|1984-01-19:marriage|1991-08-06:marriage|1992-09-27:career|1993-10-14:child|2005-01-26:child|2007-11-05:marriage|2011-01-18:marriage|2016-11-19:child|2017-01-07:child|2018-05-05:shock|2021-04-12:career|2022-01-06:career
292,1978-08-11,20:56,40.71,-74.0,268.23281996851756,1978-10-14:marriage|1979-01-02:marriage|1982-02-05:career|1987-02-25:shock|1988-01-25:shock|1990-10-08:marriage|1991-01-30:marriage|2000-07-21:child|2002-08-04:marriage|2003-04-11:marriage|2011-11-14:career|2012-05-02:career|2012-06-27:child|2013-03-22:child|2014-08-30:marriage|2025-11-14:marriage|2028-10-21:career|2031-08-17:shock|2036-06-10:child|2038-08-03:marriage
293,1981-04-22,21:23,40.71,-74.0,186.02519097191055,1988-04-21:marriage|1998-03-14:child|1999-08-09:marriage|2000-02-21:marriage|2003-06-25:career|2004-01-15:career|2011-06-02:marriage|2013-08-13:marriage|2022-03-10:child|2023-06-22:marriage|2032-11-08:career|2033-05-25:career|2033-12-30:child
294,1960-01-11,15:24,40.71,-74.0,355.04758946590164,1967-08-03:child|1970-10-21:marriage|1981-12-23:marriage|1982-01-10:marriage|1988-01-14:career|1990-11-18:child|1991-01-02:child|1993-11-27:marriage|1994-05-05:marriage|1998-08-25:career|2003-01-17:child|2005-12-17:marriage|2006-08-09:marriage|2009-03-19:shock|2010-02-12:shock|2011-01-30:shock|2014-10-17:child|2015-02-21:child|2017-02-01:career
295,1963-09-10,12:08,40.71,-74.0,185.40213846178176,1968-11-30:shock|1969-02-07:shock|1970-05-24:shock|1973-09-28:career|1974-04-12:child|1974-05-22:career|1986-03-13:child|1988-02-15:marriage|1999-06-15:marriage|2003-07-28:career|2004-01-08:career|2008-06-13:career|2011-12-26:marriage|2012-08-10:child|2013-06-06:career|2023-06-02:marriage
296,1986-10-09,15:30,40.71,-74.0,248.20742317456796,1988-05-09:child|1989-10-15:marriage|1990-05-29:marriage|2000-04-23:child|2002-01-18:marriage|2010-06-11:career|2012-05-11:child|2014-02-21:marriage|2024-03-23:child|2025-07-08:marriage|2035-01-18:shock|2035-03-25:shock|2035-08-18:child|2036-03-21:child|2037-07-30:marriage|2038-10-15:career|2039-03-05:career
297,1986-05-04,13:10,40.71,-74.0,96.74446422340691,1995-02-28:career|1996-12-13:marriage|2001-12-13:shock|2006-12-12:child|2018-11-22:child|2018-11-24:child|2020-05-12:marriage|2024-01-20:career|2024-04-14:career|2030-10-12:child|2032-02-13:marriage|2033-08-27:shock|2034-05-15:shock|2035-01-09:shock|2042-01-29:child|2042-06-16:career|2044-02-25:marriage
298,1974-11-26,17:26,40.71,-74.0,330.96422495591094,1978-09-18:child|1979-03-14:child|1981-09-29:marriage|1986-12-08:career|1987-06-24:career|1993-09-01:marriage|2002-07-05:child|2003-03-19:shock|2004-01-22:shock|2004-12-02:marriage|2005-01-15:marriage|2014-06-13:child|2016-02-13:career|2017-03-06:marriage|2028-10-29:marriage|2029-04-29:marriage|2031-08-02:marriage
299,1961-09-07,03:15,40.71,-74.0,72.86549097403422,1963-03-03:career|1964-01-12:career|1969-12-10:child|1970-05-09:child|1972-02-03:marriage|1981-11-14:child|1982-07-12:child|1984-08-05:marriage|1992-04-08:career|1993-02-06:career|1993-11-16:child|1996-01-25:marriage|2005-10-07:career|2007-12-27:marriage|2012-08-15:career|2017-09-17:child|2019-12-19:marriage
300,1966-01-10,01:17,40.71,-74.0,151.8338795229071,1973-03-06:child|1975-02-02:marriage|1994-01-27:shock|1995-11-09:child|1998-05-12:marriage|2000-05-22:career|2001-02-19:career|2003-07-11:career|2009-02-09:child|2009-07-17:shock|2010-04-13:marriage|2022-05-16:marriage
301,1975-01-09,19:32,40.71,-74.0,80.08472292821898,1982-02-15:child|1984-05-16:marriage|1993-02-15:career|1993-12-26:child|1994-04-25:child|1996-02-12:marriage|2002-02-25:shock|2003-12-19:shock|2005-11-30:child|2006-06-17:child|2008-02-11:marriage|2010-12-15:marriage|2015-12-22:marriage|2017-11-12:child|2019-12-20:marriage|2020-01-31:marriage|2023-02-22:career|2029-08-13:shock|2029-11-24:child|2030-06-29:shock|2031-01-20:shock|2032-01-07:marriage
302,1968-05-17,09:34,40.71,-74.0,54.04283477673791,1969-01-13:child|1972-01-04:marriage|1980-11-19:child|1981-02-10:child|1985-01-15:shock|1986-02-16:career|1991-01-24:career|1992-11-23:child|1993-05-01:child|1995-12-21:marriage|2003-02-04:shock|2007-02-05:marriage|2019-06-03:marriage|2020-04-17:career|2023-07-30:shock|2024-07-09:shock|2025-01-28:shock
303,1978-08-09,20:27,40.71,-74.0,260.09615896158425,1981-01-27:career|1985-12-21:shock|1986-01-28:shock|1988-08-23:child|1989-03-06:child|1990-07-26:marriage|2000-06-01:child|2001-01-19:child|2010-09-23:career|2011-05-05:career|2014-06-19:marriage|2017-12-24:child|2024-06-19:child|2025-11-19:marriage|2026-06-10:marriage|2034-03-07:marriage|2038-05-04:marriage|2038-07-23:child
304,1971-07-04,11:09,40.71,-74.0,121.02232520516728,1972-06-30:child|1974-01-12:marriage|1986-02-11:marriage|1997-05-08:career|1997-05-11:marriage|1998-01-26:career|2007-11-19:child|2009-04-26:marriage|2010-01-08:marriage|2014-01-02:marriage|2019-12-06:child|2021-04-11:marriage|2026-09-01:career|2027-02-24:career|2031-03-31:child
305,1982-01-05,00:30,40.71,-74.0,138.84874707283848,1986-03-24:marriage|1996-12-29:child|1999-05-08:career|2000-01-03:career|2003-08-14:career|2008-03-05:child|2020-03-03:child|2023-01-05:career|2028-08-01:career|2029-03-10:career|2034-02-28:marriage|2036-05-07:career
306,1970-02-24,11:54,40.71,-74.0,340.2035268267535,1970-04-21:marriage|1978-10-19:child|1981-11-30:marriage|1987-01-31:career|1991-02-12:child|1993-10-07:marriage|2002-08-18:child|2005-04-12:shock|2006-02-23:shock|2007-01-20:shock|2009-11-08:career|2016-12-03:career|2017-08-28:marriage|2022-06-24:shock|2026-08-14:child|2029-03-19:marriage
307,1984-11-08,20:22,40.71,-74.0,16.686117875919265,1989-02-03:career|1991-08-29:child|1994-10-24:marriage|2003-09-01:child|2006-09-26:marriage|2007-09-10:career|2014-05-09:shock|2015-05-28:shock|2015-07-12:child|2016-01-10:shock|2018-02-24:marriage|2018-04-28:career|2030-03-01:marriage|2036-12-26:career|2037-08-08:shock|2038-12-11:child|2039-01-17:child|2041-12-20:marriage|2042-06-22:marriage
308,1970-04-28,18:01,40.71,-74.0,150.40021214276885,1973-09-07:child|1985-01-30:child|1986-05-24:marriage|1987-02-24:marriage|1998-04-25:marriage|2000-05-07:career|2000-10-09:child|2001-01-10:career|2004-10-09:career|2009-02-03:child|2010-04-22:marriage|2020-12-28:child|2021-01-12:child|2022-05-03:marriage|2025-11-14:shock|2029-08-17:career
309,1978-08-22,21:08,40.71,-74.0,281.45285954447763,1979-08-05:marriage|1983-02-12:career|1989-05-22:child|1990-05-11:shock|1991-01-20:shock|2001-04-28:child|2003-01-22:child|2011-11-12:shock|2012-11-05:career|2013-05-12:child|2013-06-15:career|2014-11-14:marriage|2024-08-18:child|2024-09-27:child|2026-09-30:marriage|2027-06-30:marriage|2036-08-05:child|2038-05-24:marriage
310,1973-07-12,16:41,40.71,-74.0,193.22936992782468,1974-07-24:child|1974-09-12:career|1975-02-03:career|1975-02-14:child|1986-09-18:child|1987-01-23:child|1988-04-06:marriage|1998-05-05:child|1999-01-14:child|2000-04-10:marriage|2009-06-13:career|2011-10-05:marriage|2019-05-01:child|2022-03-14:child|2023-07-29:marriage|2024-03-14:marriage|2025-05-28:marriage|2028-04-20:shock
311,1971-04-19,05:11,40.71,-74.0,278.0514908162142,1977-05-30:child|1979-07-29:marriage|1982-11-30:career|1983-01-01:career|1990-01-24:shock|1991-08-24:shock|2001-05-22:child|2002-11-26:marriage|2003-06-29:marriage|2012-10-01:career|2012-10-07:child|2013-04-07:child|2014-10-09:marriage|2015-01-02:marriage|2016-03-02:child|2024-07-31:child|2025-03-22:child|2026-08-29:marriage|2027-04-07:marriage
312,1962-04-28,03:17,40.71,-74.0,260.21943682536374,1965-04-07:child|1966-09-02:marriage|1967-02-21:marriage|1976-09-08:child|1978-03-18:marriage|1981-10-03:career|1985-12-12:shock|1986-01-06:shock|1988-08-04:child|1989-02-20:child|1990-08-17:marriage|2001-01-27:child|2002-06-08:marriage|2010-10-12:career|2011-06-06:career|2014-07-14:marriage
313,1969-11-02,06:43,40.71,-74.0,162.65987821703848,1974-01-28:child|1975-05-24:marriage|1985-06-24:child|1992-10-17:marriage|1997-03-26:child|1999-02-21:marriage|2001-07-13:career|2002-02-04:career|2003-01-18:child|2009-03-28:child|2010-10-02:shock|2022-06-03:marriage|2023-01-03:marriage|2023-04-13:shock
314,1988-11-02,09:19,40.71,-74.0,193.96845370340256,1998-04-19:child|2004-07-07:career|2011-08-02:marriage|2012-03-24:marriage|2017-08-09:shock|2022-04-10:child|2023-07-20:marriage|2024-03-03:marriage|2034-01-05:career|2035-06-30:marriage|2036-02-01:marriage|2043-05-13:child|2045-02-26:child
315,1966-04-19,02:38,40.71,-74.0,244.81210861497115,1976-06-12:child|1977-10-27:marriage|1978-05-10:marriage|1979-11-04:career|1980-04-13:career|1982-01-25:shock|1983-06-10:shock|1986-01-17:career|1990-04-04:marriage|1991-02-18:marriage|1991-08-01:shock|1998-01-18:child|2000-05-20:child|2001-08-26:marriage|2002-03-29:marriage|2008-11-08:career|2009-01-25:career|2013-07-28:marriage|2023-08-31:child|2024-02-29:child|2025-07-02:marriage
316,1974-04-26,06:51,40.71,-74.0,315.80320690474935,1978-06-28:child|1981-04-29:marriage|1986-05-10:career|1993-05-07:marriage|1996-10-02:marriage|1999-03-14:shock|2000-01-06:shock|2001-11-25:child|2004-09-12:marriage|2013-10-24:child|2014-05-08:child|2015-02-19:career|2017-11-21:shock|2025-09-20:child|2026-02-04:child
317,1975-04-14,23:02,40.71,-74.0,199.00659508417183,1975-07-20:career|1976-05-24:marriage|1986-08-11:child|1987-01-23:child|1998-08-20:child|1999-08-13:child|2003-04-15:marriage|2004-09-26:career|2005-01-03:career|2010-05-19:child|2012-03-12:marriage|2020-05-28:marriage|2022-04-11:child|2023-09-09:marriage|2024-03-30:marriage|2030-08-20:marriage|2033-09-23:career|2034-06-22:career
318,1968-07-16,08:40,40.71,-74.0,100.74202722659614,1971-03-16:child|1973-03-04:marriage|1983-05-31:child|1993-01-21:child|1995-01-15:child|1995-04-01:career|1996-01-27:career|1998-05-23:child|1998-08-18:shock|2009-01-06:marriage|2018-11-17:child|2020-02-01:career|2020-12-31:marriage|2024-05-13:career|2025-03-04:career
319,1978-08-01,00:14,40.71,-74.0,310.44897325714743,1985-12-02:career|1990-06-18:child|1992-09-14:marriage|1997-04-09:shock|1998-02-23:shock|1999-01-02:shock|1999-07-11:career|2001-10-13:child|2002-01-14:child|2004-10-19:marriage|2014-01-02:child|2015-01-28:career|2016-09-13:marriage|2024-12-14:marriage|2026-02-27:child|2027-12-25:marriage|2028-01-10:marriage|2028-06-05:child|2036-12-19:marriage|2037-08-06:child
320,1963-06-26,21:40,40.71,-74.0,239.25616486488184,1965-10-06:marriage|1966-05-25:marriage|1976-04-21:child|1977-07-25:marriage|1978-05-03:marriage|1978-11-28:career|1979-01-28:career|1980-12-04:shock|1981-01-18:shock|1982-04-14:career|1982-09-09:shock|1988-05-08:child|1989-07-28:marriage|1990-02-05:marriage|2000-03-05:child|2001-06-21:marriage|2009-05-19:career|2011-08-25:child|2012-03-14:child|2013-07-06:marriage
321,1964-08-08,17:33,40.71,-74.0,224.495370417841,1975-08-23:child|1977-09-18:career|1977-11-07:shock|1978-02-03:shock|1978-04-08:career|1979-04-21:marriage|1979-09-19:child|1986-02-10:career|1987-09-26:child|1988-01-19:child|1989-06-09:marriage|2004-12-20:marriage|2006-10-07:career|2007-01-20:career|2012-08-30:marriage|2013-04-03:marriage|2023-03-13:child
322,1964-04-17,00:24,40.71,-74.0,217.20183204179642,1975-04-21:child|1975-12-21:shock|1976-01-01:shock|1976-09-28:career|1977-01-17:career|1977-04-29:shock|1977-05-03:marriage|1987-04-06:child|1988-08-22:marriage|1989-04-21:marriage|2000-12-15:marriage|2001-06-03:child|2006-08-07:career|2011-03-20:child|2013-02-04:marriage|2023-04-04:child
323,1980-11-21,21:30,40.71,-74.0,60.14044052711742,1981-09-16:child|1991-06-26:career|1992-12-12:child|1993-01-24:child|1995-12-15:marriage|1996-01-07:marriage|2004-12-22:child|2005-03-12:child|2007-12-17:marriage|2016-10-20:child|2017-05-11:child|2019-03-14:marriage|2021-01-12:career|2022-09-10:shock|2025-06-19:shock|2026-04-05:shock|2027-02-14:shock|2028-10-16:child|2031-02-07:marriage|2039-09-17:marriage|2040-10-15:child
324,1961-06-09,19:59,40.71,-74.0,206.64459206902535,1963-05-01:child|1964-08-14:marriage|1965-03-29:marriage|1973-10-31:shock|1974-01-25:shock|1975-03-17:child|1975-08-02:shock|1975-09-06:career|1976-06-28:career|1976-07-29:marriage|1977-03-13:marriage|1978-04-22:child|1988-12-22:marriage|1989-01-13:marriage|1998-04-15:child|1999-03-15:child|2000-06-06:marriage|2005-08-08:career|2008-11-15:marriage|2010-06-27:child|2010-08-13:marriage|2011-01-10:child|2012-05-31:marriage
325,1978-12-28,15:01,40.71,-74.0,323.5805008188446,1980-12-28:marriage|1981-01-12:marriage|1986-02-18:career|1990-07-09:child|1992-12-15:marriage|1993-04-11:marriage|2001-04-15:shock|2002-01-13:shock|2005-04-21:marriage|2013-04-27:shock|2015-12-17:career|2016-01-27:career|2017-05-29:marriage|2025-10-20:child|2026-01-03:child|2033-10-25:marriage|2037-09-18:child|2038-01-16:child
326,1969-07-02,10:34,40.71,-74.0,112.80386818029378,1973-04-27:marriage|1984-01-05:child|1985-04-06:marriage|1995-10-23:child|1996-05-27:career|1997-02-10:career|1997-03-26:marriage|2007-02-24:child|2009-02-05:marriage|2016-11-06:child|2019-07-02:child|2021-01-30:marriage|2026-04-09:career
327,1985-11-16,11:54,40.71,-74.0,235.07592075387456,1988-03-29:child|1999-09-04:child|2000-04-10:child|2001-04-15:shock|2001-06-17:marriage|2007-12-01:career|2008-02-09:career|2011-06-07:child|2013-05-19:marriage|2023-06-09:child|2024-02-09:child|2035-06-02:child|2036-08-27:marriage|2037-05-24:marriage|2037-08-28:career|2038-03-31:career
328,1981-08-06,11:39,40.71,-74.0,152.85571739680927,1985-01-31:child|1987-02-04:marriage|1997-01-17:child|1998-05-15:marriage|1999-02-16:marriage|2000-07-09:career|2001-03-20:career|2005-01-10:shock|2006-03-16:child|2009-01-04:child|2010-05-07:marriage|2021-01-10:child|2022-05-03:marriage|2030-04-07:career|2033-01-10:child|2034-04-27:marriage
329,1981-10-27,01:37,40.71,-74.0,96.70309374908582,1983-07-27:child|1984-12-30:marriage|1995-01-25:career|2009-01-20:marriage|2018-12-09:child|2020-04-07:marriage|2024-09-06:career|2032-07-12:marriage|2033-09-10:shock|2034-06-25:shock|2035-01-22:shock|2041-11-15:shock
330,1968-12-08,00:22,40.71,-74.0,115.65429641347997,1984-01-08:child|1985-05-19:marriage|1988-05-06:child|1995-11-20:child|1996-06-07:career|1997-08-23:marriage|2007-10-31:child|2009-04-07:marriage|2013-01-09:career|2019-03-25:child|2021-03-08:shock|2021-03-13:marriage|2026-04-04:career|2027-01-03:career
331,1973-08-17,16:07,40.71,-74.0,214.44587719368204,1975-05-04:child|1975-12-04:shock|1976-04-22:shock|1976-08-21:marriage|1976-09-03:career|1977-03-23:marriage|1977-04-13:career|1987-04-18:child|1988-09-22:marriage|1989-04-14:marriage|2000-07-25:marriage|2001-01-14:marriage|2005-10-18:career|2006-01-11:career|2015-09-07:marriage|2022-07-12:child|2023-03-28:child|2023-12-12:child|2024-06-10:marriage
332,1966-08-19,17:08,40.71,-74.0,227.69950997703802,1977-07-02:marriage|1977-10-01:career|1977-12-30:shock|1978-03-07:shock|1978-06-29:career|1979-01-21:shock|1987-06-25:child|1988-03-16:child|1994-08-08:child|2000-01-04:child|2001-05-29:marriage|2002-11-01:career|2004-07-24:shock|2007-08-03:career|2012-10-06:marriage|2013-04-10:marriage|2024-09-30:marriage|2025-04-03:marriage
333,1969-06-13,21:18,40.71,-74.0,225.27955302473083,1975-08-07:child|1977-06-07:marriage|1977-08-14:career|1977-10-29:shock|1978-01-16:shock|1978-01-17:career|1979-07-24:shock|1987-10-06:child|1989-04-23:marriage|1992-02-26:shock|1999-12-31:child|2001-05-06:marriage|2004-07-15:career|2006-10-30:career|2007-01-15:career|2012-09-11:marriage|2019-02-21:career|2023-03-30:child|2024-07-18:marriage|2025-03-02:marriage
334,1984-04-01,20:30,40.71,-74.0,159.31286326256526,1985-02-27:child|1997-03-23:child|1999-02-24:marriage|2001-05-27:career|2003-07-27:child|2009-02-22:child|2010-08-05:marriage|2011-02-04:marriage|2022-05-09:marriage|2030-07-15:career|2031-04-06:career|2034-04-16:marriage
335,1969-09-26,15:50,40.71,-74.0,242.02523494046665,1976-06-06:child|1977-10-24:marriage|1978-05-08:marriage|1981-02-07:shock|1982-01-06:shock|1989-08-09:marriage|1990-02-05:marriage|1990-10-15:career|2000-04-05:child|2002-02-24:marriage|2008-11-08:career|2009-02-28:career|2011-09-01:child|2023-07-25:child|2024-03-15:child|2025-07-15:marriage|2026-02-15:child
336,1974-10-25,08:48,40.71,-74.0,181.08196830031312,1976-03-29:marriage|1987-06-13:marriage|1998-02-27:child|1999-06-22:marriage|2000-01-28:marriage|2003-05-17:career|2011-05-13:marriage|2016-12-11:marriage|2022-02-13:child|2023-05-29:marriage|2024-01-28:shock|2026-12-01:marriage|2032-07-30:career|2033-01-12:career|2033-06-09:child|2034-01-28:child|2034-07-24:marriage
337,1979-09-21,02:05,40.71,-74.0,68.38243188268606,1984-01-18:marriage|1992-03-22:career|1993-01-01:career|1993-09-18:child|1996-01-16:marriage|2005-09-09:child|2008-01-22:marriage|2010-10-03:child|2016-12-29:child|2017-01-30:child|2020-09-23:career|2021-03-27:career|2021-12-20:marriage|2022-01-23:career|2027-07-01:shock|2028-04-10:shock|2029-01-04:child|2031-12-17:marriage
338,1983-11-09,13:21,40.71,-74.0,246.5431921192541,1989-09-16:marriage|1990-05-18:marriage|1999-10-21:shock|2001-12-29:marriage|2002-01-02:marriage|2012-04-27:child|2013-09-07:marriage|2014-02-15:marriage|2022-08-21:shock|2023-08-13:child|2024-10-23:marriage|2025-07-27:marriage|2035-08-08:child|2036-03-13:child|2037-06-23:marriage|2038-10-17:career|2039-04-29:career|2040-08-17:shock
339,1986-11-25,04:31,40.71,-74.0,154.35541482681978,1997-03-22:child|1998-07-14:marriage|1999-02-26:marriage|2000-08-15:career|2001-04-16:career|2002-04-22:shock|2010-05-12:marriage|2011-02-17:marriage|2020-12-28:child|2022-05-04:marriage|2030-05-25:career|2037-01-17:shock|2044-06-27:child|2046-10-01:shock
340,1974-12-02,06:29,40.71,-74.0,183.15320807085251,1976-04-24:marriage|1987-08-08:marriage|1988-04-06:marriage|1999-06-28:marriage|1999-11-22:child|2000-03-09:marriage|2003-06-05:career|2011-05-04:marriage|2012-02-02:marriage|2020-06-27:career|2022-02-10:child|2026-09-20:shock|2031-05-20:career|2032-08-04:career|2033-01-08:career|2033-06-16:child|2034-01-13:child
341,1986-03-14,06:30,40.71,-74.0,263.87790123828086,1986-04-09:shock|1987-01-01:shock|1988-08-08:child|1990-08-23:marriage|2000-07-11:child|2002-08-12:marriage|2010-12-10:career|2011-02-06:career|2024-05-19:child|2026-07-10:marriage|2036-06-05:child|2036-09-03:marriage|2040-10-07:career|2041-06-28:career
342,1962-04-21,11:30,40.71,-74.0,57.723824447811126,1962-11-13:career|1969-09-26:child|1971-12-09:marriage|1981-03-08:child|1981-09-14:child|1987-07-24:career|1991-02-28:career|1992-01-04:career|1995-11-12:marriage|2005-05-27:child|2007-02-28:career|2007-10-05:career|2007-12-04:marriage|2016-09-27:child|2019-02-05:marriage|2021-02-16:career
343,1973-06-21,17:47,40.71,-74.0,189.9400319921815,1974-07-21:child|1975-01-02:child|1975-01-31:career|1986-04-19:child|1987-01-07:child|1988-04-08:marriage|1998-03-31:child|1999-08-15:marriage|2000-04-08:marriage|2001-08-18:marriage|2003-08-14:career|2010-04-19:child|2011-07-07:marriage|2012-02-05:marriage|2022-02-15:child|2023-06-19:marriage|2024-02-14:marriage
344,1982-11-25,21:07,40.71,-74.0,57.30972285989345,1991-04-15:career|1992-01-21:career|1992-11-23:child|1993-07-24:child|1995-12-20:marriage|2005-03-22:child|2011-04-08:marriage|2016-11-20:child|2019-04-21:marriage|2021-02-18:career|2024-06-05:shock|2025-04-28:shock|2026-01-26:shock|2028-09-18:child|2031-06-24:marriage|2036-10-21:shock
345,1960-08-03,17:28,40.71,-74.0,219.64419461346907,1963-08-19:child|1975-06-25:child|1976-02-24:child|1976-10-21:career|1976-12-07:shock|1977-01-04:shock|1977-01-14:career|1977-05-31:marriage|1987-06-12:child|1989-04-10:marriage|1999-04-25:child|2000-10-23:marriage|2001-03-19:marriage|2007-04-13:career|2011-05-07:child|2012-08-07:marriage|2013-01-04:marriage|2017-05-07:marriage
346,1987-06-09,22:33,40.71,-74.0,236.65954928375282,1989-07-13:marriage|1999-08-20:child|2000-02-16:child|2007-12-02:career|2008-07-10:career|2009-06-18:marriage|2011-07-10:child|2012-02-05:marriage|2013-07-05:marriage|2023-05-25:child|2024-01-27:child|2029-03-06:career|2035-06-12:child|2036-09-26:marriage|2037-04-12:marriage|2038-07-06:career|2040-01-03:career
347,1979-12-05,03:53,40.71,-74.0,154.37804997639645,1985-10-17:child|1987-02-08:marriage|1997-01-30:child|1998-07-01:marriage|2000-08-05:career|2001-03-27:career|2009-01-19:child|2010-05-01:marriage|2011-01-18:marriage|2021-01-07:child|2022-04-16:marriage|2032-12-13:child|2034-04-29:marriage|2039-03-28:shock
348,1983-04-08,09:42,40.71,-74.0,355.804042757477,1988-06-05:career|1990-11-09:child|1991-08-09:child|1994-05-01:marriage|2002-08-28:marriage|2002-10-01:child|2003-01-23:child|2005-02-18:career|2005-12-02:marriage|2006-06-08:marriage|2008-10-19:shock|2009-04-19:shock|2010-01-09:shock|2011-01-02:shock|2015-03-25:child|2016-09-22:career|2017-03-15:career|2027-03-27:child
349,1986-04-26,00:16,40.71,-74.0,222.31613930470516,1987-05-12:child|1988-01-20:child|1999-05-21:child|2000-09-07:marriage|2001-03-21:marriage|2006-09-16:career|2007-02-09:career|2012-08-31:marriage|2013-02-23:marriage|2025-01-17:marriage|2028-12-17:career|2036-08-07:career|2037-12-09:marriage
350,1967-09-20,19:36,40.71,-74.0,286.8279512294733,1968-06-30:marriage|1977-08-17:child|1978-01-20:child|1979-09-26:marriage|1980-04-09:marriage|1983-04-19:child|1984-06-11:career|1992-01-21:shock|1993-08-13:shock|2001-06-17:child|2003-09-15:marriage|2013-01-16:career|2013-06-18:child|2016-06-17:marriage|2027-07-10:marriage
351,1974-07-21,08:40,40.71,-74.0,104.53248959105886,1983-02-13:child|1985-02-16:marriage|1994-01-19:marriage|1995-02-17:child|1995-04-12:career|1996-01-22:career|1997-01-14:marriage|2007-02-08:child|2009-01-08:marriage|2019-01-24:child|2020-12-13:marriage|2022-03-15:shock|2025-03-26:career|2026-01-13:career|2030-11-26:child|2032-11-26:marriage
352,1990-11-07,00:41,40.71,-74.0,93.72972652620692,1994-04-25:career|1994-11-13:child|1995-01-03:career|2006-10-18:child|2008-04-08:marriage|2011-05-19:marriage|2018-10-12:child|2020-06-14:marriage|2024-03-01:career|2030-01-21:child|2032-03-17:marriage|2033-06-28:shock|2034-01-07:shock|2042-01-24:child
353,1981-04-07,18:42,40.71,-74.0,142.49537936295312,1985-02-12:child|1986-11-15:marriage|1996-12-24:child|1999-07-23:career|2008-05-01:child|2010-04-15:marriage|2016-10-23:marriage|2020-03-28:child|2025-06-17:marriage|2029-04-26:career|2032-07-28:child|2034-03-14:marriage
354,1961-08-01,15:30,40.71,-74.0,194.66567146569156,1964-06-05:marriage|1971-02-20:shock|1972-05-23:shock|1974-08-12:career|1975-06-15:career|1976-04-26:marriage|1978-10-13:career|1986-08-18:child|1987-04-01:marriage|1996-01-19:marriage|1998-09-29:child|2000-03-12:marriage|2004-06-18:career|2011-08-27:marriage|2012-03-21:marriage|2016-04-12:shock
355,1985-05-27,22:40,40.71,-74.0,228.34623216750592,1987-05-27:child|1988-03-12:child|1989-06-07:marriage|1999-06-05:child|2001-04-13:marriage|2011-05-26:child|2012-09-21:marriage|2024-08-22:marriage|2025-03-21:marriage|2025-05-25:career|2035-04-02:child|2036-11-11:career|2037-02-17:marriage|2037-03-12:career
356,1966-07-08,02:56,40.71,-74.0,335.5517519256192,1967-02-06:child|1969-11-01:marriage|1978-08-09:child|1979-02-04:child|1981-11-20:marriage|1986-12-05:career|1987-05-10:career|1991-03-19:career|2004-02-18:shock|2005-01-07:shock|2010-06-07:career|2012-12-18:shock|2014-07-25:child|2016-02-10:career|2017-01-22:marriage|2023-05-09:child
357,1966-07-03,01:21,40.71,-74.0,295.58193328739463,1968-08-20:marriage|1977-11-15:child|1980-01-06:marriage|1984-10-23:career|1989-08-14:child|1990-02-06:child|1991-11-08:marriage|1992-02-15:marriage|1994-03-23:shock|1995-01-07:shock|2001-08-09:child|2003-10-30:marriage|2004-03-29:marriage|2013-12-28:career|2014-05-31:career|2015-08-27:marriage|2016-07-03:shock|2025-07-10:child
358,1984-02-14,11:49,40.71,-74.0,322.0347210131582,1986-01-23:career|1992-11-20:marriage|1993-03-30:marriage|2000-04-16:shock|2001-02-20:shock|2004-12-02:marriage|2005-03-26:marriage|2015-07-22:career|2015-12-18:career|2016-07-14:career|2016-11-30:marriage|2025-12-12:child|2026-01-05:child|2028-10-10:marriage|2038-01-15:child|2038-03-08:shock
359,1964-04-25,20:44,40.71,-74.0,180.70402149260676,1967-12-19:shock|1968-01-15:shock|1969-04-05:shock|1973-07-09:career|1974-03-30:child|1974-04-07:career|1986-03-29:child|1987-06-14:marriage|1998-02-26:child|1999-10-28:marriage|2003-06-04:career|2010-02-25:child|2021-12-26:child|2022-02-04:child|2022-04-13:child|2023-05-08:marriage|2024-08-10:career
360,1989-03-05,12:49,40.71,-74.0,19.69733541279899,1989-06-18:career|1994-12-02:marriage|2003-08-20:child|2006-11-03:marriage|2015-04-10:shock|2016-03-11:shock|2017-03-02:shock|2018-03-30:career|2018-11-17:marriage|2030-01-31:marriage|2042-01-29:marriage|2045-06-28:shock|2048-01-26:career
361,1976-04-06,08:45,40.71,-74.0,329.79657404080956,1978-08-26:child|1981-10-24:marriage|1986-12-16:career|1987-01-13:career|1990-07-05:child|2002-05-23:shock|2003-03-17:shock|2004-02-15:shock|2004-11-30:marriage|2005-01-21:marriage|2016-01-26:career|2016-11-16:marriage|2017-03-05:marriage|2028-12-11:marriage|2029-07-08:marriage|2035-02-16:child
