date,count,anomaly_ratio,phase_deg,sidereal_deg
1970-09-02,10936,0.9738175779955817,18,154
1970-09-03,11088,0.9873417443014272,29,166
1970-09-04,11366,1.011149782266655,40,178
1970-09-05,10216,1.181658036721796,51,190
1970-09-06,9486,1.1863160867189262,63,203
1970-09-07,9564,0.881623960267245,74,215
1970-09-08,11310,0.9248608118899975,87,229
1970-09-09,11860,0.9633499374235344,99,242
1970-09-10,11654,0.9741747904548637,112,256
1970-09-11,11592,0.9916259003298512,125,270
1970-09-12,10218,1.1190685074581879,139,285
1970-09-13,9544,1.1546254327877736,153,300
1970-09-14,11304,0.9945325538621258,167,315
1970-09-15,11904,0.9576709098878009,181,330
1970-09-16,11704,0.9545807711058347,195,345
1970-09-17,11472,0.9542640972625824,209,360
1970-09-18,11546,0.9623814099669998,222,14
1970-09-19,10492,1.1314202180549568,235,28
1970-09-20,9976,1.1759030521001423,248,41
1970-09-21,11614,1.0104643086609053,260,55
1970-09-22,12466,1.004704238296558,272,67
1970-09-23,11798,0.9685127911122992,283,80
1970-09-24,11448,0.9605587484598581,294,92
1970-09-25,11916,1.0011153313800611,305,104
1970-09-26,10404,1.1338592422209437,316,115
1970-09-27,9816,1.1750680815038586,327,127
1970-09-28,11340,1.0065905993264048,337,139
1970-09-29,11564,0.9555413817160143,348,151
1970-09-30,11244,0.9504727351050064,359,163
1970-10-01,10782,0.9235520452648581,10,175
1970-10-02,11210,0.9657526931301332,22,187
1970-10-03,10492,1.1783004227365237,33,200
1970-10-04,9372,1.1615446291806353,45,212
1970-10-05,11048,1.0076039108286188,57,225
1970-10-06,11582,0.9817454145360023,69,239
1970-10-07,11020,0.9551202596837572,82,252
1970-10-08,10772,0.9564825241468903,94,266
1970-10-09,11196,0.9987143948571404,107,280
1970-10-10,9790,1.1209456400445525,121,294
1970-10-11,9214,1.1665142442026393,134,309
1970-10-12,11016,1.0314231266734788,148,323
1970-10-13,11236,0.9891426398856441,162,338
1970-10-14,10882,0.9665813211898855,176,353
1970-10-15,10644,0.9564106434095223,189,8
1970-10-16,10704,0.9644265049173701,203,22
1970-10-17,9490,1.1126690843592784,216,36
1970-10-18,8924,1.14848504605272,228,50
1970-10-19,10500,0.9986024122070234,241,63
1970-10-20,11138,0.9792039846007055,252,75
1970-10-21,10716,0.9546179782260511,264,88
1970-10-22,10478,0.9548197455801368,275,100
1970-10-23,10654,0.9730855444339064,286,112
1970-10-24,9598,1.132400499836687,296,124
1970-10-25,9266,1.1937746485837057,307,135
1970-10-26,10616,1.0078188169473974,318,147
1970-10-27,10956,0.9623768729604145,329,159
1970-10-28,10262,0.9185057199998956,340,171
1970-10-29,10122,0.9275245322386345,352,184
1970-10-30,10614,0.9800457051549576,3,196
1970-10-31,9592,1.2017360366949228,15,209
1970-11-01,9070,1.1841958291135077,27,222
1970-11-02,10568,0.999745917928687,39,236
1970-11-03,11146,0.9758476221186994,52,249
1970-11-04,10622,0.9452105641217788,64,263
1970-11-05,10454,0.9490896069125762,77,276
1970-11-06,10722,0.9768552057651083,90,290
1970-11-07,9460,1.114848439583468,103,304
1970-11-08,9132,1.1747793659519108,116,319
1970-11-09,10562,1.0031640535291646,130,333
1970-11-10,11328,0.9928514803743377,143,347
1970-11-11,10612,0.946068655069755,157,2
1970-11-12,10704,0.9762954352610733,170,16
1970-11-13,10850,1.0044198773484216,183,30
1970-11-14,9828,1.166153614736465,196,44
1970-11-15,9282,1.192639864946145,208,58
1970-11-16,10690,1.0122073220312775,220,71
1970-11-17,11182,0.9769244448045104,232,83
1970-11-18,10914,0.9671576541270893,243,96
1970-11-19,10828,0.979711541979358,255,108
1970-11-20,11126,0.9923923642266359,265,120
1970-11-21,9926,1.1479165898061605,276,132
1970-11-22,8926,1.1738091774649362,287,143
1970-11-23,10940,1.100836161765816,298,155
1970-11-24,11152,1.0597766208966546,309,167
1970-11-25,10542,1.0132324458529758,320,180
1970-11-26,8712,0.865444037376301,332,192
1970-11-27,10038,0.9960917845952246,344,205
1970-11-28,9670,1.235302007456842,356,218
1970-11-29,9190,1.2307700882209807,8,232
1970-11-30,11126,1.0688339781920502,21,245
1970-12-01,11328,0.9852917618758389,34,259
1970-12-02,11180,0.9929379669908364,47,273
1970-12-03,10368,0.9460521074283731,60,287
1970-12-04,10872,0.9990944484591493,73,301
1970-12-05,9610,1.1446674320905144,86,315
1970-12-06,9272,1.2137238918443505,99,329
1970-12-07,10720,1.036426555272442,112,343
1970-12-08,11220,0.9959357790521031,125,357
1970-12-09,10708,0.9692828056625286,138,11
1970-12-10,10756,0.9920010518528938,151,25
1970-12-11,10704,0.9865396305187267,163,39
1970-12-12,10040,1.1833808199794253,176,52
1970-12-13,9204,1.1964210397671524,188,66
1970-12-14,11070,1.055140712907637,200,79
1970-12-15,11884,1.0300268806905462,212,91
1970-12-16,11586,1.0123525279238015,223,104
1970-12-17,11234,0.9917875104696814,234,116
1970-12-18,11708,1.025677738327569,245,128
1970-12-19,10518,1.180143063773889,256,139
1970-12-20,9322,1.1432174821328251,266,151
1970-12-21,11372,1.0314113965880438,277,163
1970-12-22,11008,0.9560914751066536,288,175
1970-12-23,10070,0.9530887374325309,300,187
1970-12-24,9120,1.0108530748104159,311,200
1970-12-25,8490,1.0844236026792573,323,213
1970-12-26,9366,1.3326164688121167,335,226
1970-12-27,9314,1.2063848924206808,348,240
1970-12-28,11640,1.0394461790425191,1,254
1970-12-29,12448,1.0198869868705345,14,268
1970-12-30,11932,0.9936499227759714,28,283
1970-12-31,11210,1.0267569333658944,41,297
1971-01-01,8848,1.1043425987780013,55,312
1971-01-02,9226,1.3281047735635991,68,326
1971-01-03,8798,1.2377993196928974,81,340
1971-01-04,10044,1.0238734631748192,94,354
1971-01-05,10538,0.9972970033263212,107,8
1971-01-06,10146,0.9776428510968941,120,22
1971-01-07,10030,0.9688076560888355,132,35
1971-01-08,10486,1.039249867461429,144,49
1971-01-09,9280,1.2066135841372896,156,62
1971-01-10,9116,1.2582126944968264,168,74
1971-01-11,10824,1.094915601639761,180,87
1971-01-12,11064,1.038170306668785,191,99
1971-01-13,10664,1.0362565509704593,202,112
1971-01-14,10364,0.9881280666868429,213,124
1971-01-15,10874,1.0704584763539653,224,135
1971-01-16,9590,1.2316506040735609,235,147
1971-01-17,8806,1.2153235292829676,246,159
1971-01-18,10974,1.1118481460459,257,171
1971-01-19,11020,1.0437250015680162,268,183
1971-01-20,10598,1.0154984462493242,279,195
1971-01-21,10492,1.0103185256130267,290,208
1971-01-22,10730,1.0484143708492757,302,221
1971-01-23,9802,1.2432052524915758,315,234
1971-01-24,8994,1.2326074617413831,328,248
1971-01-25,10558,1.0669956571033647,341,262
1971-01-26,10996,1.0355033311164907,354,277
1971-01-27,10442,1.002815538098062,8,291
1971-01-28,10392,1.0020329489519033,22,306
1971-01-29,10274,1.0133549008350564,36,321
1971-01-30,9772,1.2496024720993046,50,336
1971-01-31,9064,1.2594664888528493,63,351
1971-02-01,10410,1.0570740027799927,76,5
1971-02-02,10804,1.008534987647385,89,19
1971-02-03,10296,0.9864030698287467,102,32
1971-02-04,10170,0.9782678171826588,114,46
1971-02-05,10868,1.062928275044807,126,58
1971-02-06,9478,1.2053960350751303,138,71
1971-02-07,9038,1.2330042363675875,149,84
1971-02-08,10266,1.0347436175795723,160,96
1971-02-09,10778,1.012512169805028,171,108
1971-02-10,10354,0.979790296494144,182,120
1971-02-11,10372,0.9870981598904541,193,132
1971-02-12,10786,1.0339674593541444,204,144
1971-02-13,9314,1.2005597655899498,215,156
1971-02-14,9068,1.1840667177371573,226,167
1971-02-15,10056,1.003707912724992,237,179
1971-02-16,10514,0.9833104425720974,248,191
1971-02-17,10442,0.996897033742366,259,204
1971-02-18,10228,0.9765895699570488,270,216
1971-02-19,10472,1.0228159379650608,282,229
1971-02-20,9502,1.1942651558962538,294,242
1971-02-21,9194,1.2604831344553802,307,256
1971-02-22,10752,1.0727342593879192,320,270
1971-02-23,10782,1.0069576317414828,334,285
1971-02-24,10532,0.9995236758717821,348,299
1971-02-25,10402,0.987948326060878,2,315
1971-02-26,10738,1.041674966898201,16,330
1971-02-27,9586,1.2135245575867162,30,345
1971-02-28,8810,1.202262082832835,44,360
1971-03-01,10280,1.045709688921609,58,14
1971-03-02,10398,0.9656341727245531,71,28
1971-03-03,10634,0.9972453686917988,83,42
1971-03-04,10326,0.9775490947762887,96,55
1971-03-05,10452,1.007523327228616,107,68
1971-03-06,9460,1.1928010474312236,119,81
1971-03-07,8744,1.1921706260342277,130,93
1971-03-08,10156,1.0233590457549762,141,105
1971-03-09,10766,1.010707901953129,152,117
1971-03-10,10470,0.995537117227764,163,129
1971-03-11,10300,0.9841988681324118,174,141
1971-03-12,10474,1.0143531701481783,185,153
1971-03-13,9408,1.20337078685803,196,164
1971-03-14,8838,1.2087795902011993,206,176
1971-03-15,10348,1.0467977344074832,217,188
1971-03-16,10438,0.9792552550358989,229,200
1971-03-17,10234,0.9635591689813303,240,213
1971-03-18,9798,0.9309454431402177,251,225
1971-03-19,10476,1.0197098552368875,263,238
1971-03-20,9164,1.1502018319503373,275,251
1971-03-21,8688,1.1788360561722246,288,265
1971-03-22,10142,1.0265207219085575,301,279
1971-03-23,10340,0.9717698327263111,314,293
1971-03-24,9808,0.9392267209680608,328,308
1971-03-25,9954,0.9519497452742716,342,323
1971-03-26,9870,0.961665488934995,356,338
1971-03-27,8796,1.1134676453764916,10,353
1971-03-28,8672,1.1899884653427348,24,8
1971-03-29,10220,1.0388398469736781,38,23
1971-03-30,10416,0.9838071030985478,52,37
1971-03-31,10224,0.9840954901299481,64,51
1971-04-01,9756,0.9710215584832554,77,64
1971-04-02,10266,1.004722156860822,89,77
1971-04-03,8876,1.1224658415632693,100,90
1971-04-04,8334,1.1423003869633588,111,102
1971-04-05,9982,1.0149889433003172,122,114
1971-04-06,10442,0.9927500004083247,133,126
1971-04-07,9746,0.9383698997388971,144,138
1971-04-08,9762,0.9422413415431549,155,150
1971-04-09,9756,0.9582753021925294,166,161
1971-04-10,8662,1.1101420251877123,177,173
1971-04-11,8090,1.117815654410828,188,185
1971-04-12,9706,0.9934041247010678,199,197
1971-04-13,10296,0.9928094791985865,210,210
1971-04-14,9944,0.9664157605323794,222,222
1971-04-15,9610,0.9279046476572224,233,235
1971-04-16,9934,0.9746655742659441,245,248
1971-04-17,8914,1.136495689197357,258,261
1971-04-18,8180,1.1313560393354833,270,274
1971-04-19,9918,1.014410475519529,283,288
1971-04-20,10272,0.9784518007030554,296,302
1971-04-21,9948,0.960577470418948,309,317
1971-04-22,9712,0.9420036996680964,323,331
1971-04-23,9784,0.9637348454815062,337,346
1971-04-24,8838,1.1322033599648287,351,1
1971-04-25,7984,1.106635113891969,5,16
1971-04-26,9956,1.0190333872599873,19,31
1971-04-27,10472,1.0001687221222388,32,45
1971-04-28,9664,0.9382471992270224,45,59
1971-04-29,9712,0.9495426819765538,58,73
1971-04-30,9752,0.9718465778137233,70,86
1971-05-01,8826,1.1206732945453675,81,98
1971-05-02,7910,1.0865258619988656,93,111
1971-05-03,9372,0.9582276672784035,104,123
1971-05-04,9840,0.9377022516081767,114,134
1971-05-05,9310,0.8901336731459778,125,146
1971-05-06,9156,0.8818816751072035,136,158
1971-05-07,9754,0.9541225447366951,147,170
1971-05-08,8610,1.0937366634302714,158,182
1971-05-09,8258,1.1396771556622625,169,194
1971-05-10,9636,0.9787700486127915,181,207
1971-05-11,10000,0.9442768090506475,192,219
1971-05-12,9718,0.927721630315096,204,232
1971-05-13,9402,0.9156617921947142,216,245
1971-05-14,9654,0.9430660996638889,228,258
1971-05-15,8424,1.0545790582738888,241,271
1971-05-16,7932,1.0782367012331702,253,285
1971-05-17,9796,0.9864945315055188,266,299
1971-05-18,10342,0.9677590090399159,279,313
1971-05-19,9818,0.9352502774647982,292,327
1971-05-20,9568,0.9042506861658,306,341
1971-05-21,9480,0.906708660038864,319,356
1971-05-22,8380,1.0400306081409758,333,10
1971-05-23,7822,1.0456777207228518,347,25
1971-05-24,9798,0.969866913666047,360,39
1971-05-25,10234,0.963075380894537,13,54
1971-05-26,9622,0.9345946010563735,26,67
1971-05-27,9552,0.9352883948027306,39,81
1971-05-28,9776,0.9583144852535349,51,94
1971-05-29,8592,1.095084729778812,62,106
1971-05-30,7884,1.1059356847142487,74,119
1971-05-31,8424,0.8641018978701388,85,131
1971-06-01,9912,0.9207118559380755,96,143
1971-06-02,9826,0.9132497111356792,107,154
1971-06-03,9932,0.931687855879329,117,166
1971-06-04,10328,0.9894916272099156,128,178
1971-06-05,8944,1.1113904667147196,140,190
1971-06-06,8362,1.1300355212312239,151,203
1971-06-07,9780,0.9781874690833336,163,215
1971-06-08,10032,0.9330833636716647,174,228
1971-06-09,9832,0.9270516647490332,187,241
1971-06-10,9424,0.885908954411853,199,254
1971-06-11,9814,0.9386361607406887,211,268
1971-06-12,8824,1.093917266398663,224,282
1971-06-13,8096,1.1067239086693503,237,295
1971-06-14,9810,0.9800879329162256,250,309
1971-06-15,9938,0.9143165524625373,263,323
1971-06-16,9750,0.9062595632369757,276,338
1971-06-17,9388,0.87525033535623,290,352
1971-06-18,9944,0.9421698269018405,303,6
1971-06-19,8702,1.0748640806257717,316,20
1971-06-20,8194,1.0884473633639689,329,34
1971-06-21,9720,0.9586194850039009,342,48
1971-06-22,10122,0.9257385732179938,355,62
1971-06-23,9600,0.8942183257805034,8,76
1971-06-24,9684,0.8993123920186724,20,89
1971-06-25,10286,0.9641114169577817,32,102
1971-06-26,8936,1.0870764180660168,43,114
1971-06-27,8050,1.0583064372846862,55,126
1971-06-28,9986,0.967616556859221,66,139
1971-06-29,10132,0.9092640610577029,77,150
1971-06-30,10126,0.9169104342836844,88,162
1971-07-01,10130,0.9086207800691356,99,174
1971-07-02,10014,0.909896301651357,110,186
1971-07-03,8696,1.054787803445323,121,198
1971-07-04,8126,1.2351725408891903,132,211
1971-07-05,8646,0.9256188551983692,144,223
1971-07-06,10180,0.9205894980079784,156,236
1971-07-07,10542,0.9220927652723818,169,250
1971-07-08,10176,0.8937894129439727,181,263
1971-07-09,10496,0.9479266302363971,194,277
1971-07-10,9160,1.075974616155919,207,291
1971-07-11,8474,1.089661137786782,221,306
1971-07-12,9928,0.9498947925262126,234,320
1971-07-13,10506,0.9417428894047253,247,334
1971-07-14,10494,0.9393560189774915,261,349
1971-07-15,10064,0.896919477728198,274,3
1971-07-16,10550,0.9538024455985724,287,17
1971-07-17,9424,1.1070000313520874,300,31
1971-07-18,8608,1.1042791690773373,313,45
1971-07-19,9974,0.9525926932231288,325,58
1971-07-20,10460,0.9227581954270863,338,71
1971-07-21,10414,0.929683816505324,350,85
1971-07-22,10264,0.9156562462539153,2,97
1971-07-23,10540,0.9554943329424976,13,110
1971-07-24,9454,1.1187491568036476,25,122
1971-07-25,8650,1.1080142045685628,36,135
1971-07-26,10256,0.9780075136748598,47,147
1971-07-27,10786,0.9505861974475206,58,158
1971-07-28,10330,0.9195360983193938,69,170
1971-07-29,10274,0.9205545246569561,80,182
1971-07-30,10572,0.9618719359758828,91,194
1971-07-31,9308,1.1038671343160869,102,206
1971-08-01,8574,1.0980072711280726,114,219
1971-08-02,10324,0.981235584061623,125,231
1971-08-03,10940,0.9660554014834954,137,245
1971-08-04,10532,0.9456788637569874,150,258
1971-08-05,9980,0.8949677944133376,163,272
1971-08-06,10258,0.9346943919327855,176,286
1971-08-07,9448,1.113482149877925,190,301
1971-08-08,9104,1.1557619854416086,203,315
1971-08-09,10336,0.9680872357432562,217,330
1971-08-10,11164,0.9761886724901644,231,345
1971-08-11,10846,0.9685511605275199,245,359
1971-08-12,10282,0.9135303687459797,258,14
1971-08-13,10368,0.9473220810698055,271,28
1971-08-14,9620,1.131866174623193,284,42
1971-08-15,8836,1.1189102184180415,296,55
1971-08-16,10178,0.9560453256963701,309,68
1971-08-17,10626,0.9261554694365101,321,81
1971-08-18,10442,0.9279848218020585,332,94
1971-08-19,10386,0.9248601555693449,344,106
1971-08-20,10870,0.9787312013302436,355,119
1971-08-21,9654,1.1357474494820254,7,131
1971-08-22,8866,1.1324728525192265,18,143
1971-08-23,10398,0.9831426119650247,29,155
1971-08-24,10704,0.9441348805827477,40,167
1971-08-25,10334,0.9234417188070093,50,179
1971-08-26,10544,0.9423925420722159,61,190
1971-08-27,10394,0.938923908704162,72,202
1971-08-28,9524,1.1106650333303825,83,215
1971-08-29,8720,1.1044182443885848,95,227
1971-08-30,10068,0.9466812823187782,107,240
1971-08-31,10766,0.941934631809959,119,253
1971-09-01,10416,0.9627768009511521,131,266
1971-09-02,10218,0.960605262524043,144,280
1971-09-03,10788,1.009520541364103,157,294
1971-09-04,9566,1.1607075107706466,171,309
1971-09-05,8852,1.1688681813020396,185,324
1971-09-06,9252,0.8935890204413952,199,339
1971-09-07,10854,0.9730437208768453,213,354
1971-09-08,10988,0.9624335793584368,227,9
1971-09-09,10982,0.9417611679683123,241,24
1971-09-10,10910,0.9583994684720496,254,38
1971-09-11,9542,1.1133032543244652,267,52
1971-09-12,8916,1.1147411625545898,280,65
1971-09-13,10582,0.9886972963239329,292,78
1971-09-14,11034,0.9441012097934844,303,91
1971-09-15,10716,0.9234096858433486,315,103
1971-09-16,10780,0.9282331721450233,326,116
1971-09-17,11004,0.9619222456110933,337,128
1971-09-18,9882,1.1234276248200705,348,140
1971-09-19,9110,1.1214947184768764,359,152
1971-09-20,10702,0.9742376841513476,10,164
1971-09-21,11064,0.9361599196366445,21,175
1971-09-22,10586,0.9138635273072534,32,187
1971-09-23,10708,0.9280369896785229,43,199
1971-09-24,10862,0.9577762200562653,54,211
1971-09-25,9584,1.0982090039066648,65,223
1971-09-26,9380,1.1670107100199414,76,236
1971-09-27,10786,0.9971805441755464,88,248
1971-09-28,11472,0.9903248433052307,100,261
1971-09-29,10990,0.9726967227387652,112,274
1971-09-30,10908,0.9734730007770218,125,288
1971-10-01,10922,0.9831599067242561,138,302
1971-10-02,9606,1.1287232600528276,152,317
1971-10-03,8800,1.1282195635082841,166,332
1971-10-04,10606,1.0151732008818106,180,347
1971-10-05,10874,0.9644822235707208,195,3
1971-10-06,10344,0.9391655986678645,209,18
1971-10-07,10292,0.9417512286367637,223,33
1971-10-08,10396,0.9700785597920459,236,47
1971-10-09,9070,1.1034947823882664,249,61
1971-10-10,9060,1.1842496374738964,262,75
1971-10-11,10266,1.0037556407948816,274,88
1971-10-12,10530,0.9588265007990053,285,100
1971-10-13,10210,0.9627450153725726,297,113
1971-10-14,10186,0.9551977785225167,308,125
1971-10-15,10180,0.9612741268154196,319,137
1971-10-16,9150,1.124420379209419,330,149
1971-10-17,8504,1.1382463408568917,341,161
1971-10-18,10198,1.0135978750692678,351,172
1971-10-19,10490,0.9702363018026237,2,184
1971-10-20,9870,0.9294402041828158,13,196
1971-10-21,9990,0.9395553018752052,24,208
1971-10-22,10042,0.9616635496317971,35,220
1971-10-23,8732,1.087768887172173,47,233
1971-10-24,8416,1.1335436178001888,58,245
1971-10-25,9566,0.951799194854116,70,258
1971-10-26,10054,0.9282375945828508,81,270
1971-10-27,9896,0.9310889751300264,94,284
1971-10-28,9802,0.9262420816364296,106,297
1971-10-29,9922,0.9554725958577576,119,311
1971-10-30,8614,1.084817521574178,133,326
1971-10-31,8616,1.2323066931301203,147,341
1971-11-01,9636,0.971623324868683,161,356
1971-11-02,9966,0.9168883144111496,175,11
1971-11-03,9794,0.9184624648709563,189,26
1971-11-04,9516,0.8939982287211077,203,41
1971-11-05,9862,0.940913415339764,217,56
1971-11-06,8700,1.0810809688585044,230,70
1971-11-07,8232,1.1074987842191013,242,83
1971-11-08,9740,0.9676855690708154,255,97
1971-11-09,10166,0.9390195276444907,266,109
1971-11-10,9690,0.9096894703286958,278,122
1971-11-11,9560,0.89979434608288,289,134
1971-11-12,10108,0.9688584517427216,300,146
1971-11-13,8848,1.1171596768617904,311,157
1971-11-14,8358,1.1321557700034257,321,169
1971-11-15,9860,0.9784295788174331,332,181
1971-11-16,10138,0.9335611626853856,343,193
1971-11-17,9726,0.9101523555825369,354,205
1971-11-18,9838,0.9204073903402048,5,217
