p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Carmen Llywelyn,1973-08-16,,,Jason Lee,1970-04-25,,,1995-07-01,2001-07-01
Somersault,1968-12-30,,,Michael Mittermeier,1966-04-03,,,1998-01-01,
Somersault,1969-12-30,,,Michael Mittermeier,1966-04-03,,,1998-01-01,
Louis Aragon,1897-10-03,,1976-12-24,Elsa Triolet,1896-09-24,,1970-06-16,,
Gaspar Noé,1963-12-27,,,Lucile Hadžihalilović,1961-05-07,,,,
Natalya Kaspersky,1966-02-05,,,Eugene Kaspersky,1965-10-04,,,,1998-01-01
Kimberly Williams-Paisley,1971-09-14,,,Brad Paisley,1972-10-28,,,2003-01-01,
Bayard Veiller,1869-01-02,,1943-01-16,Margaret Wycherly,1881-10-26,,1956-06-06,1901-01-01,1922-01-01
Brooke Burns,1978-03-16,,,Julian McMahon,1968-07-27,,2025-07-02,1999-12-22,2001-01-01
Elizabeth Knapp Melville,1822-01-13,,1906-07-31,Herman Melville,1819-08-01,,1891-09-28,1847-01-01,1891-01-01
Naglaa Mahmoud,1962-07-04,,,Mohamed Morsi,1951-08-08,,2019-06-17,1979-01-01,2019-06-17
Ina Nadine Wagler,1975-05-26,,,Rainhard Fendrich,1955-02-27,,,2010-12-01,2016-11-01
Micheline Roquebrune,1929-04-04,,,Sean Connery,1930-08-25,,2020-10-31,1975-05-06,2020-10-31
Jane Goldman,1970-06-11,,,Jonathan Ross,1960-11-17,,,1988-01-01,
Kiele Sanchez,1977-10-13,,,Zach Gilford,1982-01-14,,,2012-01-01,
Sandra Blažić,1970-04-14,,,Christian Bale,1974-01-30,,,2000-01-01,
James Brolin,1940-07-18,,,Barbra Streisand,1942-04-24,,,1998-01-01,
Beatrix Marzouki,2000-01-01,,,Moncef Marzouki,1945-07-07,,,,
Kate Richardson-Walsh,1980-05-09,,,Helen Richardson,1981-09-23,,,,
Nicole Merry,1976-01-01,,,Thierry Henry,1977-08-17,,,,
Alexander Payne,1961-02-10,,,Sandra Oh,1971-07-20,,,2003-01-01,2006-01-01
Caroline Collomb,1976-01-01,,,Gérard Collomb,1947-06-20,,2023-11-25,,
Khieu Ponnary,1920-02-03,,2003-07-01,Pol Pot,1925-05-19,,1998-04-15,,
Joe DiMaggio,1914-11-25,,1999-03-08,Marilyn Monroe,1926-06-01,,1962-08-05,1954-01-14,1955-10-31
Sasha Czack,1950-07-17,,,Sylvester Stallone,1946-07-06,,,1974-01-01,1985-01-01
Liam Hemsworth,1990-01-13,,,Miley Cyrus,1992-11-23,,,2018-12-23,2020-01-28
Joe DiMaggio,1914-11-25,,1999-03-08,Marilyn Monroe,1926-06-01,,1962-08-04,1954-01-14,1955-10-31
Robert Cohen,1962-07-26,,,Janeane Garofalo,1964-09-28,,,1992-01-01,2012-01-01
Aino Sibelius,1871-08-10,,1969-06-08,Jean Sibelius,1865-12-08,,1957-09-20,1892-06-10,1957-09-20
Danny Masterson,1976-03-13,,,Bijou Phillips,1980-04-01,,,2011-01-01,2023-01-01
Vera Borek,1940-09-20,,,Helmut Qualtinger,1928-10-08,,1986-09-29,,
Jada Pinkett Smith,1971-09-18,,,Will Smith,1968-09-25,,,1998-10-17,2016-01-01
Tabitha King,1949-03-24,,,Stephen King,1947-09-21,,,1971-01-07,
Paula Murad Coburn,1955-10-31,,2004-07-30,James Coburn,1928-08-31,,2002-11-18,,
Edie Brickell,1966-03-10,,,Paul Simon,1941-10-13,,,1992-05-30,
Diane Cilento,1932-04-02,,2011-10-06,Sean Connery,1930-08-25,,2020-10-31,1962-01-01,1973-01-01
Yvonne Le Corbusier,1892-01-01,,1957-10-05,Le Corbusier,1887-10-06,,1965-08-27,1930-12-18,
Miriam Noel Wright,1869-05-09,,1930-01-03,Frank Lloyd Wright,1867-06-08,,1959-04-09,,
James Hill,1916-08-01,,2001-01-11,Rita Hayworth,1918-10-17,,1987-05-14,1958-02-02,1961-09-07
Barbara De Fina,1949-12-28,,,Martin Scorsese,1942-11-17,,,1985-01-01,1991-01-01
Sara Pavlov,1859-03-20,,1947-03-31,Ivan Pavlov,1849-09-26,,1936-02-27,1881-05-01,
Margarete Himmler,1893-09-09,,1967-08-25,Heinrich Himmler,1900-10-07,,1945-05-23,1928-07-03,1945-05-23
Isabel Mary Wells,1865-01-01,,1931-01-01,H. G. Wells,1866-09-21,,1946-08-13,,
Q108660895,1857-02-24,,1921-10-03,Anatole France,1844-04-16,,1924-10-12,1877-01-01,1893-01-01
Bill Clinton,1946-08-19,,,Hillary Clinton,1947-10-26,,,1975-10-11,
Sophie Kropotkin,1856-01-01,,1941-01-01,Peter Kropotkin,1842-12-09,,1921-02-08,,
Elisabeth Heisenberg,1914-07-04,,1998-02-27,Werner Heisenberg,1901-12-05,,1976-02-01,1937-04-29,
Phillip Terry,1909-03-07,,1993-02-23,Joan Crawford,1905-03-23,,1977-05-10,1942-07-20,1946-01-01
Dennis Hopper,1936-05-17,,2010-05-29,Katherine LaNasa,1966-12-01,,,1989-06-17,1992-04-01
Eldon Jónsson,1962-06-02,,,Björk,1965-11-21,,,1986-01-01,1987-01-01
Ava Gardner,1922-12-24,,1990-01-25,Frank Sinatra,1915-12-12,,1998-05-14,1951-11-07,1957-07-05
Jelena Djokovic,1986-06-17,,,Novak Djokovic,1987-05-22,,,2014-07-10,
Jacqueline Witte,1929-09-15,,1994-05-19,Paul Newman,1925-01-26,,2008-09-26,1949-12-27,1958-01-28
Ted Turner,1938-11-19,,,Jane Fonda,1937-12-21,,,1991-01-01,2001-01-01
Lucie Jamin,1857-01-01,,1878-03-16,Henri Becquerel,1852-12-15,,1908-08-25,1877-02-15,
Aaron Ross,1982-09-15,,,Sanya Richards-Ross,1985-02-26,,,,
Mercedes Barcha,1932-11-06,,2020-08-15,Gabriel García Márquez,1927-03-06,,2014-04-17,1958-01-01,2014-04-17
Linda Hamilton,1956-09-26,,,James Cameron,1954-08-16,,,1997-07-26,1999-01-01
Alice Kim Cage,1983-12-27,,,Nicolas Cage,1964-01-07,,,2004-07-30,2016-01-01
Catherine Dickens,1815-05-19,,1879-11-22,Charles Dickens,1812-02-07,,1870-06-09,1836-04-02,1858-06-01
Joanne Woodward,1930-02-27,,,Paul Newman,1925-01-26,,2008-09-26,1958-01-29,2008-09-26
Adrienne Rodriguez,1950-03-09,,1996-01-01,James Brown,1933-05-03,,2006-12-25,,
Suzy Amis Cameron,1962-01-05,,,James Cameron,1954-08-16,,,2000-06-04,
"Sophie, Duchess of Hohenberg",1868-03-01,,1914-06-28,Archduke Franz Ferdinand of Austria,1863-12-18,,1914-06-28,1900-07-01,http://www.wikidata.org/.well-known/genid/80cb4ec99407b2b3f5695ae889b890aa
Maria Petrovna Gromoslavskaia,1901-01-01,,1992-01-01,Mikhail Sholokhov,1905-05-24,,1984-02-21,,
Orson Welles,1915-05-06,,1985-10-10,Rita Hayworth,1918-10-17,,1987-05-14,1943-09-07,1948-12-01
Erminio Azzaro,1948-01-02,,,Sara Simeoni,1953-04-19,,,,
Erminio Azzaro,1948-01-12,,,Sara Simeoni,1953-04-19,,,,
Vivien Merchant,1929-07-22,,1982-10-03,Harold Pinter,1930-10-10,,2008-12-24,1956-01-01,1980-01-01
Themetta Suggs,1926-11-30,,,Chuck Berry,1926-10-18,,2017-03-18,1948-10-28,2017-03-18
Marguerite Bradbury,1922-01-16,,2003-11-24,Ray Bradbury,1920-08-22,,2012-06-05,1947-01-01,2003-11-24
Barbara Lem,1930-01-01,,2016-04-21,Stanisław Lem,1921-09-12,,2006-03-27,1953-09-01,2006-03-27
Bruce Willis,1955-03-19,,,Demi Moore,1962-11-11,,,1987-11-21,2000-10-18
Neilia Hunter,1942-07-28,,1972-12-18,Joe Biden,1942-11-20,,,1966-08-27,1972-12-18
Danae Stratou,1964-01-01,,,Yanis Varoufakis,1961-03-24,,,,
Augusta H. Teller,1909-04-30,,2000-06-04,Edward Teller,1908-01-15,,2003-09-09,1934-02-24,2000-06-04
Phillip Terry,1909-03-07,,1993-02-23,Joan Crawford,1906-03-23,,1977-05-10,1942-07-20,1946-01-01
Kim Scott,1975-01-09,,,Q5608,1972-10-17,,,1999-06-14,2001-10-05
Gottfried Lessing,1914-12-14,,1979-04-11,Doris Lessing,1919-10-22,,2013-11-17,1944-01-01,1949-01-01
Gennadiy Chernovol,1976-06-06,,,Anna Chicherova,1982-07-22,,,,
Emma Laprévotte,1871-01-01,,1930-01-01,Anatole France,1844-04-16,,1924-10-12,,
Queen Damit of Brunei,1924-01-01,,1979-09-13,Omar Ali Saifuddien III of Brunei,1914-09-23,,1986-09-07,1941-01-01,1979-01-01
Patricia Arquette,1968-04-08,,,Nicolas Cage,1964-01-07,,,1995-04-08,2001-05-18
Pauletta Pearson Washington,1950-09-28,,,Denzel Washington,1954-12-28,,,,
Hannelore Kramm,1942-05-30,,2023-11-08,Heino,1938-12-13,,,1979-01-01,
June Carter Cash,1929-06-23,,2003-05-15,Johnny Cash,1932-02-26,,2003-09-12,1968-03-01,2003-01-01
Mathieu de Noailles,1873-04-13,,1942-02-07,Anna de Noailles,1876-11-15,,1933-04-30,,
Erika Butenandt,1906-12-30,,1995-01-01,Adolf Butenandt,1903-03-24,,1995-01-18,,
Pierrette Lalanne,1935-09-10,,,Jean-Marie Le Pen,1928-06-20,,2025-01-07,1960-06-29,1987-03-18
Bergljot Bech,1873-04-17,,1943-04-17,Knut Hamsun,1859-08-04,,1952-02-19,1898-05-13,1906-01-01
Gale Anne Hurd,1955-10-25,,,James Cameron,1954-08-16,,,1985-01-01,1989-01-01
Helene von Bolvary,1882-03-31,,1943-04-13,Géza von Bolváry,1897-12-26,,1961-08-10,1922-02-05,1943-04-12
Anna Komorowska,1953-05-11,,,Bronisław Komorowski,1952-06-04,,,,
Alexandra Feodorovna,1872-06-06,,1918-07-17,Nicholas II of Russia,1868-05-18,,1918-07-17,1894-11-26,1918-07-17
Kristen Pazik,1978-08-11,,,Andriy Shevchenko,1976-09-29,,,2004-07-14,
Hayrünnisa Gül,1965-08-18,,,Abdullah Gül,1950-10-29,,,,
Aleida March,1936-10-19,,,Che Guevara,1928-06-14,,1967-10-09,1959-01-01,1967-01-01
Jiang Qing,1914-03-19,,1991-05-14,Mao Zedong,1893-12-26,,1976-09-09,1939-11-28,1976-09-09
Diego Rivera,1886-12-08,,1957-11-24,Frida Kahlo,1907-07-06,,1954-07-13,1929-08-21,1939-11-06
Lisa Marie Presley,1968-02-01,,2023-01-12,Nicolas Cage,1964-01-07,,,2002-08-10,2004-05-24
Raymond Parks,1903-02-12,,1977-08-19,Rosa Parks,1913-02-04,,2005-10-24,,
Nada Gogala,1937-05-09,,2013-11-14,Matija Gogala,1937-12-11,,,,
Erik Harr,1969-10-26,,,Mette Frederiksen,1977-11-19,,,2003-01-01,2014-01-01
Grace Lillian Burke,1889-08-09,,1980-03-22,Edwin Hubble,1889-11-20,,1953-09-28,,
Isabella Rossellini,1952-06-18,,,Martin Scorsese,1942-11-17,,,1979-01-01,1982-01-01
Morris Meyerson,1893-12-01,,1951-05-25,Golda Meir,1898-05-03,,1978-12-08,1917-12-24,1951-05-25
Sean Combs,1969-11-04,,,Jennifer Lopez,1969-07-24,,,1997-02-01,1998-01-01
Jiang Qing,1914-03-05,,1991-05-14,Mao Zedong,1893-12-26,,1976-09-09,1939-11-28,1976-09-09
Zinaida Nikolajevna Pasternak,1897-11-23,,1966-06-23,Boris Pasternak,1890-02-10,,1960-05-30,1932-01-01,1960-01-01
Catherine Wells,1872-07-08,,1927-10-06,H. G. Wells,1866-09-21,,1946-08-13,1895-01-01,1927-01-01
Riko Shibata,1995-01-10,,,Nicolas Cage,1964-01-07,,,2021-02-16,
Violet Raseboya,1986-02-19,,,Caster Semenya,1991-01-07,,,2017-01-01,
Shante Broadus,1971-10-30,,,Q6096,1971-10-20,,,1997-06-12,
Todd Palin,1964-09-06,,,Sarah Palin,1964-02-11,,,1988-08-29,2020-03-23
Marcin Kydryński,1968-05-24,,,Anna Maria Jopek,1970-12-14,,,1998-01-31,
Catherine Tobin Wright,1871-03-25,,1959-03-24,Frank Lloyd Wright,1867-06-08,,1959-04-09,,
Sophia Tolstaya,1844-09-03,,1919-11-04,Leo Tolstoy,1828-09-09,,1910-11-20,,
Matthias Niggli,1973-07-02,,,Simone Niggli-Luder,1978-01-09,,,,
Angela Bowie,1949-09-25,,,David Bowie,1947-01-08,,2016-01-10,1970-03-19,1980-02-08
Antonia Fraser,1932-08-27,,,Harold Pinter,1930-10-10,,2008-12-24,1980-11-27,2008-12-24
Jehan Sadat,1933-07-29,,2021-07-09,Anwar Sadat,1918-12-25,,1981-10-06,1949-01-01,1981-10-06
Jill Biden,1951-06-03,,,Joe Biden,1942-11-20,,,1977-06-17,
Anne Byrne,1943-09-28,,,Dustin Hoffman,1937-08-08,,,1969-05-04,1980-01-01
Iman,1955-07-25,,,David Bowie,1947-01-08,,2016-01-10,1992-01-01,2016-01-10
Alexandra Hedison,1969-07-10,,,Jodie Foster,1962-11-19,,,2014-01-01,
Ashton Kutcher,1978-02-07,,,Demi Moore,1962-11-11,,,2005-09-24,2013-11-27
Lauren Holly,1963-10-28,,,Jim Carrey,1962-01-17,,,1996-01-01,1997-01-01
Néstor Kirchner,1950-02-25,,2010-10-27,Cristina Fernández de Kirchner,1953-02-19,,,1975-05-09,2010-10-27
Euphrasie Proudhon,1822-10-26,,1900-07-08,Pierre-Joseph Proudhon,1809-01-15,,1865-01-19,1849-12-31,http://www.wikidata.org/.well-known/genid/445d4fd115ac8a8200e4cca40573e534
Margrethe Bohr,1890-03-07,,1984-12-21,Niels Bohr,1885-10-07,,1962-11-18,1912-08-01,
Kim Scott,1975-01-09,,,Q5608,1972-10-17,,,2006-01-14,2006-12-19
Diego Rivera,1886-12-08,,1957-11-24,Frida Kahlo,1907-07-06,,1954-07-13,1940-12-08,1954-07-13
Robert Wolders,1936-09-28,,2018-07-12,Audrey Hepburn,1929-05-04,,1993-01-20,1980-01-01,1993-01-01
Elise Koch,1823-03-01,,1904-01-01,Bernhard Riemann,1826-09-17,,1866-07-20,,
Daniel Moder,1969-01-31,,,Julia Roberts,1967-10-28,,,2002-07-04,
Mia Farrow,1945-02-09,,,Frank Sinatra,1915-12-12,,1998-05-14,1966-07-19,1968-08-16
Marc Anthony,1968-09-16,,,Jennifer Lopez,1969-07-24,,,2004-06-01,2014-06-01
Alice Monier,1954-01-01,,,José Bové,1953-06-11,,,,
Joseph Needham,1900-12-09,,1995-03-24,Dorothy M. Needham,1896-09-22,,1987-12-22,1924-01-01,1987-01-01
Olha Khokhlova,1891-06-29,,1955-02-11,Pablo Picasso,1881-10-25,,1973-04-08,1918-07-12,1955-02-11
Robyn Moore,1950-01-01,,,Mel Gibson,1956-01-03,,,1980-06-07,2011-12-23
Nora Barnacle,1884-03-21,,1951-04-10,James Joyce,1882-02-02,,1941-01-13,1931-01-01,1941-01-01
Q28357677,1857-11-17,,1940-08-20,Konstantin Tsiolkovsky,1857-09-17,,1935-09-19,,
He Zizhen,1909-09-20,,1984-04-19,Mao Zedong,1893-12-26,,1976-09-09,1928-01-01,1938-01-01
Mrinalini Devi,1873-01-01,,1902-11-23,Rabindranath Tagore,1861-05-07,,1941-08-07,1883-01-01,1902-01-01
Jacqueline Roque,1926-02-24,,1986-10-15,Pablo Picasso,1881-10-25,,1973-04-08,1961-03-02,1973-04-08
Pierre Curie,1859-05-15,,1906-04-19,Marie Curie,1867-11-07,,1934-07-04,1895-07-26,1906-04-19
Kathryn Bigelow,1951-11-27,,,James Cameron,1954-08-16,,,1989-08-17,1991-01-01
Joy Laville,1923-09-08,,2018-04-13,Jorge Ibargüengoitia,1928-01-22,,1983-11-26,1973-01-01,
Joy Laville,1923-09-08,,2018-04-13,Jorge Ibargüengoitia,1928-01-22,,1983-11-27,1973-01-01,
Lydie Sarazin-Levassor,1902-09-25,,1988-06-23,Marcel Duchamp,1887-07-28,,1968-10-02,1927-01-01,1928-01-01
Bertrand Vili,1983-09-06,,,Valerie Adams,1984-10-06,,,2004-01-01,2010-01-01
Olga Knipper,1868-09-21,,1959-03-22,Anton Chekhov,1860-01-29,,1904-07-15,1901-05-25,1904-07-15
Tom Hayden,1939-12-11,,2016-10-23,Jane Fonda,1937-12-21,,,1973-01-21,1990-06-10
Melinda Gates,1964-08-15,,,Bill Gates,1955-10-28,,,1994-01-01,2021-01-01
Julian Marchlewski,1866-05-17,,1925-03-22,Rosa Luxemburg,1871-03-05,,1919-01-15,,
Jany Le Pen,1932-06-17,,,Jean-Marie Le Pen,1928-06-20,,2025-01-07,1991-05-31,2025-01-07
Omar O. Brown,1982-06-21,,,Veronica Campbell-Brown,1982-05-15,,,,
Alexina Duchamp,1906-01-20,,1995-12-20,Marcel Duchamp,1887-07-28,,1968-10-02,1954-01-16,1968-10-02
Fernande Olivier,1881-06-06,,1966-01-29,Pablo Picasso,1881-10-25,,1973-04-08,1904-01-01,1912-01-01
Annie Pétain,1877-10-05,,1962-01-30,Philippe Pétain,1856-04-24,,1951-07-23,1920-09-14,1951-07-23
Roger Vadim,1928-01-26,,2000-02-11,Jane Fonda,1937-12-21,,,1965-08-14,1973-01-16
Gala Dalí,1894-09-07,,1982-06-10,Salvador Dalí,1904-05-11,,1989-01-23,1958-08-08,1982-06-10
Ojani Noa,1974-06-11,,,Jennifer Lopez,1969-07-24,,,,
Latife Uşşakî,1898-06-17,,1975-07-12,Mustafa Kemal Atatürk,1881-01-01,,1938-11-10,1923-01-29,1925-08-05
Mel Ferrer,1917-08-25,,2008-06-02,Audrey Hepburn,1929-05-04,,1993-01-20,1954-09-24,1968-01-01
Q348533,1980-10-08,,,Mariah Carey,1969-03-27,,,2008-04-30,2016-11-02
Anatoliy Yevdokymenko,1942-01-20,,2002-10-23,Sofia Rotaru,1947-08-07,,,,
Hilda Gadea,1925-03-21,,1974-02-11,Che Guevara,1928-06-14,,1967-10-09,1955-08-08,1959-05-22
Nomalizo Leah Tutu,1933-10-14,,,Desmond Tutu,1931-10-07,,2021-12-26,1955-07-02,2021-12-26
Françoise Gilot,1921-11-26,,2023-06-06,Pablo Picasso,1881-10-25,,1973-04-08,1943-01-01,1953-01-01
Denys Kostyuk,1982-03-13,,,Olha Saladukha,1983-06-04,,,,
Jordan Lutes,1991-03-28,,,Demi Lovato,1992-08-20,,,2025-05-25,
Anna Čermáková,1854-06-17,,1931-07-14,Antonín Dvořák,1841-09-08,,1904-05-01,,
Edis Elkasević,1983-02-18,,,Sandra Perković,1990-06-21,,,,
Olha Khokhlova,1891-01-01,,1955-02-11,Pablo Picasso,1881-10-25,,1973-04-08,1918-07-12,1955-02-11
Bo Tengberg,1964-12-17,,,Mette Frederiksen,1977-11-19,,,2020-07-15,
Gustav Lübeck,1873-12-01,,1945-01-01,Rosa Luxemburg,1871-03-05,,1919-01-15,1889-01-01,1903-01-01
Marie d'Agoult,1805-12-31,,1876-03-05,Franz Liszt,1811-10-22,,1886-07-31,,
Keisha Morris,1974-07-10,,,Tupac Shakur,1971-06-16,,1996-09-13,1995-04-29,1996-01-01
Q296609,1975-06-04,,,Katy Perry,1984-10-25,,,2010-01-01,2012-01-01
He Zizhen,1910-01-01,,1984-04-19,Mao Zedong,1893-12-26,,1976-09-09,1928-01-01,1938-01-01
Yang Kaihui,1901-11-06,,1930-11-14,Mao Zedong,1893-12-26,,1976-09-09,1920-01-01,1930-01-01
Barbara Sinatra,1927-03-10,,2017-07-25,Frank Sinatra,1915-12-12,,1998-05-14,1976-07-11,1998-05-14
Adam Włodek,1922-08-08,,1986-01-19,Wisława Szymborska,1923-07-02,,2012-02-01,1948-01-01,1954-01-01
Sam Taylor-Johnson,1967-03-04,,,Aaron Taylor-Johnson,1990-06-13,,,2012-06-21,
Remon Stotijn,1975-12-27,,,Anouk,1975-04-08,,,,
Carol Thigpen-Miłosz,1944-04-05,,2002-08-16,Czesław Miłosz,1911-06-30,,2004-08-14,1992-10-01,2002-08-15
Adon Lacroix,1887-01-01,,1986-01-01,Man Ray,1890-08-27,,1976-11-18,1914-01-01,1919-01-01
Christine Taylor,1971-07-30,,,Ben Stiller,1965-11-30,,,2000-05-13,
Saudamini Udgata,1937-02-23,,,Srinibash Udgata,1935-01-07,,,,
Marigold Johnson,1932-01-12,,2024-12-14,Paul Johnson,1928-11-02,,2023-01-12,1957-01-01,2023-01-12
Antje Rehaag,1965-08-01,,,Ronald Florijn,1961-04-21,,,,
Blake Jenner,1992-08-27,,,Melissa Benoist,1988-10-04,,,2015-01-01,2017-12-01
Eileen Loo,1920-01-01,,2014-06-01,I. M. Pei,1917-04-26,,2019-05-16,1942-01-01,
Edwin Jansen,1967-01-09,,,Anouk,1975-04-08,,,,
Emma Smith,1804-07-10,,1879-05-30,Joseph Smith,1805-12-23,,1844-06-27,,
Eliza Roxcy Snow,1804-01-21,,1887-12-05,Joseph Smith,1805-12-23,,1844-06-27,,
Vera Muromtseva-Bunin,1881-10-13,,1961-04-03,Ivan Bunin,1870-10-22,,1953-11-08,1922-01-01,
Louisa Beeman,1815-01-01,,1850-01-01,Joseph Smith,1805-12-23,,1844-06-27,1841-01-01,
Elena Garro,1916-12-11,,1998-08-22,Octavio Paz,1914-03-31,,1998-04-19,1935-01-01,1959-01-01
Janina Milosz,1909-03-30,,1986-04-17,Czesław Miłosz,1911-06-30,,2004-08-14,1956-01-13,1986-04-17
Elena Garro,1920-01-01,,1998-08-22,Octavio Paz,1914-03-31,,1998-04-19,1935-01-01,1959-01-01
Alisa Kazmina,1982-06-07,,,Andrey Arshavin,1981-05-29,,,,
Harriet van Ettekoven,1961-01-06,,,Nico Rienks,1962-02-01,,,,
Gloria Macapagal Arroyo,1947-04-05,,,Jose Miguel Arroyo,1946-06-27,,,1968-08-01,
Anne-Mette Rasmussen,1958-07-13,,,Anders Fogh Rasmussen,1953-01-26,,,,
Abhishek Bachchan,1976-02-05,,,Aishwarya Rai Bachchan,1973-11-01,,,2007-04-20,
Almera Woodward Johnson,1808-07-09,,1876-12-26,Joseph Smith,1805-12-23,,1844-06-27,1842-01-01,1844-01-01
Marilyn Mayfield,1931-04-28,,1991-06-24,Arthur C. Clarke,1917-12-16,,2008-03-19,,
Eliza Maria Partridge Lyman,1820-04-20,,1886-03-02,Joseph Smith,1805-12-23,,1844-06-27,1843-03-08,http://www.wikidata.org/.well-known/genid/48d641749494c7b01ce39de2bd2b9302
Priscilla Morgan,1934-02-14,,,Clive Dunn,1920-01-09,,2012-11-06,1959-06-01,2012-11-06
Mwangi Maathai,1935-08-15,,2019-09-14,Wangari Muta Maathai,1940-04-01,,2011-09-25,,
Vilma Espin Guillois,1930-04-07,,2007-06-18,Raúl Castro,1931-06-03,,,1959-01-26,2007-06-18
Karoline Bjørnson,1835-12-01,,1934-06-27,Bjørnstjerne Bjørnson,1832-12-08,,1910-04-26,1858-09-11,1910-04-26
Sandra Voetelink,1970-08-07,,,Leo Visser,1966-01-13,,,,
Carol Thigpen-Miłosz,1944-04-05,,2002-08-15,Czesław Miłosz,1911-06-30,,2004-08-14,1992-10-01,2002-08-15
Emma Smith,1804-07-10,,1879-04-30,Joseph Smith,1805-12-23,,1844-06-27,,
Anton Vojcik,1898-01-01,,1948-03-28,Zośka Vieras,1892-09-30,,1991-10-08,,
Hal Connolly,1931-08-01,,2010-08-18,Olga Fikotová,1932-11-13,,2024-04-12,1957-03-27,
Fabijan Šantyr,1887-02-04,,1920-05-29,Zośka Vieras,1892-09-30,,1991-10-08,,
Margot Kempson,1918-01-23,,1996-06-08,Denis Thatcher,1915-05-10,,2003-06-26,1942-03-28,1946-01-01
Gottfried Hüngsberg,1944-11-22,,2022-09-02,Elfriede Jelinek,1946-10-20,,,1974-06-12,
Chris Wood,1988-04-14,,,Melissa Benoist,1988-10-04,,,,
Božena Matalová,1919-01-01,,2012-01-01,Bohumír Matal,1922-01-13,,1988-07-07,1941-01-01,
Chris Conner,1975-04-04,,,Erin Way,1987-09-13,,,,
Rodica Ionesco,1910-12-09,,2004-02-10,Eugène Ionesco,1909-11-26,,1994-03-28,,
Blake Jenner,1992-08-27,,,Melissa Benoist,1988-10-04,,,2013-01-01,2017-12-01
Marie Romain Rolland,1895-05-21,,1985-04-27,Romain Rolland,1866-01-29,,1944-12-30,1934-04-01,
Anna Tsakni,1879-01-01,,http://www.wikidata.org/.well-known/genid/60872fec1ef46dab0ce2b7ebe0f602db,Ivan Bunin,1870-10-22,,1953-11-08,1898-09-01,http://www.wikidata.org/.well-known/genid/dbef36fa12597ed8f8d7b39e28df06bc
Mira Marković,1942-07-10,,2019-04-14,Slobodan Milošević,1941-08-20,,2006-03-11,1965-01-01,2006-01-01
Alan Wright,1864-09-30,,1959-07-13,Anne Anderson,1874-01-01,,1952-05-26,,
Alfred Stieglitz,1864-01-01,,1946-07-13,Q46408,1887-11-15,,1986-03-06,1924-12-11,1946-07-13
Cécile Mendelssohn Bartholdy,1817-10-10,,1853-09-25,Felix Mendelssohn,1809-02-03,,1847-11-04,,
Juliet Man Ray,1911-01-01,,1991-01-01,Man Ray,1890-08-27,,1976-11-18,,
Anna Billò,1976-12-03,,,Leonardo Araújo,1969-09-05,,,2013-01-01,
Gertrud Orff,1914-08-09,,2000-05-01,Carl Orff,1895-07-10,,1982-03-29,,
Otto Heinrich Frank,1889-05-12,,1980-08-19,Edith Frank-Holländer,1900-01-16,,1945-01-06,1925-01-01,1945-01-06
Alonso Zamora Vicente,1916-02-01,,2006-03-14,Maria Josefa Canellada,1912-01-01,,1995-05-07,,
Antonina Miliukova,1848-07-05,,1917-03-01,Pyotr Ilyich Tchaikovsky,1840-05-07,,1893-11-06,,
Jan Gies,1905-08-18,,1993-01-26,Miep Gies,1909-02-15,,2010-01-11,1941-07-16,1993-01-26
Evabritt Strandberg,1943-04-07,,,Lars-Erik Berenett,1942-12-23,,2017-02-01,1971-01-01,1976-01-01
Margherita Barezzi,1814-05-04,,1840-06-19,Giuseppe Verdi,1813-10-10,,1901-01-27,1836-05-04,1840-06-19
Valentina Ivanovna Gagarina,1935-12-15,,2020-03-17,Yuri Gagarin,1934-03-09,,1968-03-27,,
Denis Thatcher,1915-05-10,,2003-06-26,Margaret Thatcher,1925-10-13,,2013-04-08,1951-12-13,2003-06-26
Dina Eastwood,1965-06-11,,,Clint Eastwood,1930-05-31,,,1996-03-31,2014-12-01
Elfriede Geiringer,1905-02-13,,1998-10-02,Otto Heinrich Frank,1889-05-12,,1980-08-19,1953-11-10,1980-08-19
Olivia Langdon Clemens,1845-11-28,,1904-06-05,Q7245,1835-11-30,,1910-04-21,1870-02-01,
Zipora Shechtman,1942-01-01,,,Dan Shechtman,1941-01-24,,,,
"William King-Noel, 1st Earl of Lovelace",1805-02-21,,1893-12-29,Ada Lovelace,1815-12-10,,1852-11-27,1835-07-08,1852-01-01
"William King-Noel, 1st Earl of Lovelace",1805-02-21,,1893-12-29,Ada Lovelace,1815-12-10,,1852-11-27,1835-01-01,1852-01-01
James Franck,1882-08-26,,1964-05-21,Hertha Sponer,1895-09-01,,1968-02-27,1946-01-01,
Dina Eastwood,1965-07-11,,,Clint Eastwood,1930-05-31,,,1996-03-31,2014-12-01
Q136724448,1912-01-01,,2007-01-01,Günther Kohlmey,1913-07-27,,1999-12-25,,
Madeleine de Rauch,1896-08-25,,1985-11-25,Alfred de Rauch,1887-06-01,,1948-07-20,,
Vera de Bosset,1889-01-06,,1982-09-17,Igor Stravinsky,1882-06-17,,1971-04-06,1940-03-09,1971-04-06
Mathilde Joséphine Hélène Perier,1812-07-30,,1895-11-17,François de Chabaud-Latour,1804-01-25,,1885-06-10,1831-10-10,1885-06-10
Karen Martínez,1979-08-14,,,Juanes,1972-08-09,,,,
